6/29/2019 19:45,68.31,65.5,62.17,64.47,63.99,64.03,62.51,63.37,63.18,66.21,67.25,70.67,69.13,65.76,63.53,64.41,64.05,64.33,61.3,57.32,62.39,62.24,65.85,65.33,71.61,57.04,68.4,67.12,64.36,67.05,69.4,66.35,69,60.51,58.28,57.75,57.24,60.09,58.54,57.48,63.83,60.19,64.28,65.98,68.86,70.34,68.64,65.5,64.69,64.75,65.25,65.54,67.64,62.49,56.36,57.71,57.17,59.43,58.45,61.65,61.05,59.09,63.99,69.58,71.45,65.42,55.49,62.22,66.28,54.7,55.03,61.99,62.02,55.03,56.95,70.92,70.02,71.56,71.92,75.37,69.67,64.34,70.62,71.15,70.51,74.3,68.39,70.35,72.16,72.52,71.68,65.63,70.71,72.85,72.65
6/29/2019 20:00,68.37,65.34,62.27,64.68,64.12,64.29,62.63,63.26,63.09,66.12,66.99,70.57,69.96,65.49,62.94,64.52,64.12,64.12,61.3,57.06,62.42,62.18,65.92,66.64,71.8,54.41,68.29,66.66,64.18,66.74,69.08,66.15,68.84,60.32,58.68,58.05,57.33,59.99,57.99,57.55,64,60.26,64.19,65.87,68.72,70.35,68.62,65.53,64.89,64.87,65.41,65.67,68.28,62.56,56.64,57.98,57.26,59.63,58.87,61.78,61.04,59.15,63.99,69.95,71.51,63.85,54.99,62.09,66.14,55.03,54.8,62.04,62.06,55.08,56.66,71.08,70.18,71.66,72.05,75.24,69.69,64.84,70.61,71.29,70.48,74.21,68.71,70.47,72.2,72.49,71.49,65.7,70.78,72.9,72.75
6/29/2019 20:15,67.88,64.91,62.12,64.41,63.91,63.94,62.5,63,62.85,65.96,66.62,70.39,70.23,65.65,62.57,64.25,63.1,63.89,61.14,56.99,62.18,61.53,65.17,65.68,71.68,57.35,67.94,66.33,63.93,66.58,69.15,66.22,68.76,59.08,58.26,57.68,56.93,59.85,57.55,56.9,63.71,59.88,63.82,65.08,68.21,70.08,68.49,65.09,64.44,64.72,65.2,65.58,68.11,62.56,56.69,57.92,57.03,59.36,58.51,61.67,60.61,58.7,63.62,69.37,71.11,62.7,54.31,61.65,65.84,54.35,54.26,61.73,61.76,54.9,56.34,70.96,70.13,71.49,71.9,75.12,69.43,64.64,70.25,71.2,70.27,74.5,68.79,70.68,72.2,72.37,71.26,65.53,70.7,72.77,72.44
6/29/2019 20:30,67.92,65.18,62.29,64.44,64.06,63.93,62.76,63.07,62.93,66.06,66.72,70.3,70.41,65.77,62.49,64.03,61.77,63.93,61.3,57.2,62.26,61.72,65.22,66.33,71.75,56.79,68.09,66.1,63.62,66.23,68.86,65.97,68.78,59.04,58.34,57.94,57.29,60.04,57.69,56.93,63.84,60.04,63.94,65.28,68.31,69.98,68.17,64.3,64.44,64.37,65.02,65.26,66.43,62.25,56.58,57.99,57.21,59.62,58.96,61.76,60.64,58.84,63.51,69.33,70.78,60.95,54.77,61.25,65.33,54.22,53.63,61.42,61.5,54.98,56.35,70.92,70.15,71.5,71.97,75.15,69.34,64.72,70.25,71.24,70.22,74.91,68.95,70.64,72.22,72.21,70.73,65.12,70.52,72.65,72.16
6/29/2019 20:45,67.96,65.1,62.19,64.2,63.71,63.64,62.68,62.98,62.6,65.97,66.29,70.24,69.16,65.74,61.7,63.78,61.37,63.57,61.53,57.54,62.36,61.36,64.84,65.65,71.74,58.53,67.7,65.82,63.54,66.1,68.99,65.84,68.78,58.32,58.08,57.91,57.52,60.16,57.74,56.85,63.53,59.66,63.63,64.91,68.29,70.1,68.28,63.9,64.27,64.58,64.93,65.15,65.27,61.66,55.79,57.83,56.9,59.59,58.61,61.92,60.45,58.81,63.35,69.56,70.41,63.19,54.73,61.5,65.75,54.65,54.36,60.99,61.03,54.63,55.27,70.64,69.88,71.24,71.62,74.9,68.72,64.27,69.65,70.81,70.01,74.32,68.84,70.32,71.91,71.73,70.88,65.39,70.63,72.78,72.04
6/29/2019 21:00,68.34,65.41,62.3,64.5,63.7,63.67,62.88,62.86,62.81,66.14,66.85,70.2,68.79,65.62,61.85,63.81,61.71,63.44,61.65,57.46,62.36,61.33,64.95,66.36,71.57,58.45,68.06,66.37,63.53,65.95,68.9,65.63,68.13,57.77,58.29,57.55,57.98,60.18,57.93,56.88,63.86,59.58,63.6,64.98,68.33,70.54,68.08,63.92,64.09,64.22,64.67,65,63.88,61.01,56.45,57.79,57.08,59.57,58.86,61.65,60.59,58.62,63.08,69.03,70.25,64.91,55.16,61.69,65.77,54.25,55.12,60.96,61,54.7,55.79,70.72,69.95,70.93,71.23,74.82,69.09,64.43,69.88,70.82,70,74.3,68.7,70.04,71.56,71.79,71.14,65.66,70.53,72.68,71.88
6/29/2019 21:15,67.76,65.24,62.12,62.77,63.09,63.04,62,62.34,62.02,65.35,65.95,69.77,68.62,64.91,61.77,63.5,61.61,62.94,60.96,56.9,60.93,60.04,63.91,61.98,70.95,58.03,67.41,65.72,63.51,65.8,68.67,65.39,68.22,57.32,57.16,56.86,57.27,59.89,56.97,56.33,62.97,59.04,62.95,63.31,67.37,69.72,67.85,63.6,63.93,63.7,63.96,64.14,62.18,60.27,55.18,57.38,56.56,58.73,57.86,61.41,60.55,58.24,62.7,68.49,70.1,65.05,54.43,60.99,65.03,53.49,53.84,60.33,60.32,53.93,53.64,70.42,69.54,70.59,70.56,74.11,68.61,63.8,69.33,70.59,69.6,73.45,67.85,69.44,70.34,71.29,70.52,65.47,70.18,72.19,71.12
6/29/2019 21:30,67.39,64.76,61.75,62.28,62.92,62.77,61.28,62.45,61.72,65.2,65.7,69.46,68.92,64.91,61.57,63.38,61.23,62.59,60.16,56.39,59.97,59.52,63.24,59.37,70.31,55.28,66.71,64.67,62.67,65.12,68.04,65.06,68.14,55.05,57.35,57.2,57.14,59.86,57.3,55.95,62.77,58.81,62.7,62.83,67.15,69.8,67.48,63.22,63.95,63.57,63.32,63.55,59.56,59.18,54.53,56.99,55.86,58.07,55.96,60.53,59.96,57.72,62.43,68.12,69.64,64.83,53.73,60.61,64.79,53.49,53.13,59.85,59.81,53.51,52.79,70.37,69.22,70.34,69.88,73.77,68.13,63.53,68.91,70.31,69.3,73.63,68.18,69.19,69.99,70.94,70.09,64.66,69.64,71.87,70.58
6/29/2019 21:45,67.5,64.89,62.1,63.12,63.17,62.75,61.74,62.49,62.1,65.45,66.03,69.69,69.34,64.73,61.71,63.41,61.44,62.87,59.93,56.64,60.43,60.17,63.44,60.27,70.45,54.55,67.02,65.4,63.19,65.38,68.29,65.29,68.22,53.84,57.58,57.6,57.33,60,57.75,56.38,63.01,59.14,63.05,63.65,67.55,69.91,67.68,63.51,64.1,63.65,63.61,63.99,61.6,59.83,55.44,57.61,56.28,58.52,57.49,60.99,60.78,58.53,62.96,68.87,70.19,65.69,53.94,60.73,65.19,53.93,53.37,59.89,59.88,54.04,53.95,70.36,69.19,70.36,69.84,73.57,68.33,64.04,69.14,70.32,69.19,73.62,68.37,69.42,70.46,71,70.47,64.72,69.77,71.83,70.79
6/29/2019 22:00,67.39,64.54,62.05,62.9,63.08,62.65,61.52,62.46,61.94,65.23,65.4,69.57,68.94,64.57,61.36,63.42,60.64,62.7,59.92,56.63,60.34,60.28,63.47,61.66,70.41,53.73,66.94,65.31,63.13,65.24,68.09,65.12,68.24,53.06,57.54,57.71,57.38,60.15,57.98,56.49,63.02,59.12,62.97,63.81,67.62,69.9,67.75,63.92,64.67,63.99,63.69,64.03,62.18,59.44,55.34,57.37,56.22,58.71,57.7,60.99,60.66,58.48,63.32,69.27,70.18,67.47,53.83,60.58,65.09,54.3,53.59,59.76,59.74,54.01,53.8,70.31,69.16,70.2,69.61,73.4,68.19,64.19,68.94,70.17,68.96,73.32,68.05,69.02,69.67,70.8,70.76,64.69,69.84,71.71,70.53
6/29/2019 22:15,67.32,64.56,62.27,63.77,62.94,63.09,61.86,62.42,61.92,65.36,65.48,69.53,69.22,64.59,61.44,63.5,60.48,62.88,60.42,57.26,60.96,60.64,63.65,62.36,70.42,54.04,67.16,65.84,63.73,65.67,68.44,65.26,68.04,54.1,57.81,57.81,57.9,60.48,58.1,57.13,63.22,59.28,63.13,64.14,67.93,70,67.9,64.15,64.93,64.16,63.91,64.17,63.05,59.28,55.48,57.49,56.6,58.94,58.3,61.48,60.96,58.93,63.3,69.57,70.64,67.63,54.01,60.79,65.42,55.08,53.7,59.83,59.81,54.14,54.13,70.29,69.22,70.19,70.3,73.79,68.16,64.76,69.16,70.47,69.58,73.36,68.16,69.23,69.83,70.98,70.64,64.81,69.67,71.73,70.26
6/29/2019 22:30,67.23,64.5,62.27,63.36,62.73,63,61.82,62.56,61.88,65.37,65.52,69.53,69.06,64.69,61.59,63.5,60.22,62.72,60.46,57.08,61,60.76,63.81,63.56,70.74,55.9,67.33,65.91,63.65,65.85,68.28,65.09,66.81,53.95,58.04,58.04,57.97,60.56,59.07,57.3,63.09,59.23,63.1,63.77,67.82,69.86,67.81,64.08,64.81,64.26,64.04,64.47,63.81,59.53,55.33,57.63,56.48,59.03,58.81,61.49,61.33,58.95,63.31,69.54,70.42,67.53,54.02,60.73,65.24,55.01,53.93,59.92,59.91,54.22,54.3,70.41,69.19,70.13,70.06,73.69,68.3,64.68,69.19,70.46,69.48,73.32,68.09,69.19,69.74,70.94,70.39,64.63,69.57,71.59,70.25
6/29/2019 22:45,67.22,64.56,62.47,63.34,62.46,62.8,61.88,62.46,61.93,65.2,65.38,69.4,68.75,64.53,61.65,63.37,59.67,62.58,60.49,57.08,60.92,60.83,63.91,62.95,70.78,57.78,67.37,65.8,63.49,65.71,68.44,65.3,65.13,54.9,58.07,58.19,57.75,60.31,58.7,57.11,63.14,59.24,63.16,64.19,67.89,69.95,67.95,64.3,64.93,64.11,63.93,64.19,63.04,59.39,55.27,57.65,56.62,59.06,59.35,61.82,61.05,59.01,63.33,69.58,70.28,67.71,54.25,60.37,65.08,54.64,53.93,59.78,59.77,54.26,54.11,70.2,69.14,70.24,70.21,73.65,68.39,64.77,69.21,70.47,69.36,73.62,68.24,69.44,69.77,71.01,70.37,64.6,69.56,71.68,70.39
6/29/2019 23:00,67.4,64.51,62.68,63.73,62.27,62.82,61.68,62.35,61.88,65.13,65.21,69.3,68.97,64.32,61.53,63.38,59.78,62.53,60.41,57.1,61.32,60.99,63.91,63.08,70.72,57.99,67.36,65.59,63.41,65.56,68.1,65.01,67.57,55.49,58.03,57.99,57.87,60.42,58.6,57.27,63.14,59.33,63.25,64.32,67.83,69.96,67.66,64.06,64.69,64.04,63.94,64.23,63.1,59.55,55.49,57.79,56.74,59.37,60,62.07,61.17,58.99,63.68,69.83,70.52,67.06,54.18,60.35,64.97,54.76,53.8,59.68,59.68,54.16,54.11,70.02,68.97,70.02,69.75,73.61,68.22,64.82,69.25,70.27,69.21,73.49,67.93,69.16,69.55,71.11,70.3,64.49,69.51,71.61,70.26
6/29/2019 23:15,67.38,64.7,62.95,63.69,62.44,62.84,61.92,62.75,62.07,65.22,65.34,69.51,69.55,64.54,61.57,63.42,61.39,62.65,60.43,57.08,61.82,61.15,64.08,62.57,70.62,58.51,67.48,65.78,63.49,65.76,68.2,65.2,68.16,56.13,58.37,58.23,58.48,60.9,59.01,57.67,63.44,59.41,63.22,64.45,67.84,69.84,67.75,64.42,65.22,64.31,64.24,64.51,64.21,60.05,56.12,58.04,57.31,59.89,60.79,62.31,61.45,59.41,64.19,70.2,70.82,68.31,54.27,60.52,64.75,54.82,53.69,59.64,59.67,54.2,54.1,70.25,69.03,70.1,69.7,73.59,68.2,64.99,69.41,70.14,69.23,73.37,68.07,69.16,69.62,71.09,70.27,64.4,69.33,71.46,70.03
6/29/2019 23:30,67.29,64.62,62.87,63.54,62.49,62.96,62.1,62.89,62.01,65.12,65.08,69.41,69.07,64.48,61.57,63.52,61,62.57,60.28,56.76,61.62,61.01,64.21,62.73,70.65,59.7,67.36,65.67,63.57,65.84,68.25,65.1,68.51,57.87,58.66,58.23,58.53,60.88,59.18,57.57,63.58,59.5,63.14,64.3,67.87,69.75,67.83,64.39,65.1,64.23,64.14,64.46,64.93,60.11,56.23,57.95,57.31,59.9,60.92,62.48,61.72,59.59,64.3,70.22,70.87,69.15,54.26,60.64,64.65,54.69,53.81,59.56,59.55,54.17,53.8,70.17,69.16,70.2,69.64,73.69,68.25,65.06,69.37,70.14,69.29,73.1,67.88,69.24,69.68,71.02,70.54,64.47,69.35,71.48,69.8
6/29/2019 23:45,67.06,64.31,62.61,62.88,62.46,62.88,62.02,62.58,61.65,64.81,64.48,69.13,68.45,64.18,61.54,63.34,60.58,62.49,60.13,56.61,61.45,60.89,64.03,61.19,70.48,59.55,67.16,65.55,63.68,65.69,68.09,64.89,68.43,57.53,58.53,58.12,58.5,60.86,59.39,57.75,63.71,59.5,63.06,64.32,68.06,69.83,68.03,64.46,65.43,64.37,64.1,64.46,64.79,60.1,56.37,57.96,57.3,60.04,61.28,62.51,62.17,59.87,64.3,70.32,70.99,69.33,54.12,60.66,64.81,54.38,53.91,59.73,59.73,54.07,53.88,70.02,68.97,69.97,69.31,73.38,68.3,65.12,69.24,70.05,69.05,72.91,67.68,68.89,69.1,70.81,70.31,64.2,69.11,71.26,69.35
6/30/2019 0:00,66.88,63.97,62.64,63.05,62.46,62.83,62.14,62.62,61.5,64.62,64.31,68.97,68.56,64.1,61.63,63.19,60.43,62.41,60.03,56.5,61.48,60.91,64.22,61.5,70.85,60.25,67.07,65.43,63.84,65.52,68,64.78,68.38,57.42,58.59,58.22,58.59,61.07,59.71,57.8,63.77,59.48,63.05,64.12,68.16,69.66,67.93,64.27,65.31,64.35,64.05,64.46,65.06,60.36,56.64,58.34,57.57,60.47,62.15,62.76,62.27,60.07,64.55,70.55,71.25,69.75,54.13,60.84,65.02,54.25,53.71,59.69,59.7,54.14,54.26,69.81,68.76,69.77,69.04,73.22,68.12,65.03,68.94,69.81,68.62,72.68,67.67,68.77,68.87,70.77,70.45,64.16,69.14,71.38,69.17
6/30/2019 0:15,66.97,63.77,62.7,62.85,62.31,62.18,61.82,62.33,61.37,64.73,64.59,69.04,68.48,64.33,61.3,63.34,59.71,61.94,59.99,56.42,61.27,60.58,63.88,60.13,70.72,60.58,67.22,65.78,64.12,65.71,67.88,64.57,68.09,57.09,58.19,58.16,58.25,60.82,59.13,57.61,63.75,59.31,62.78,63.64,67.83,69.54,67.77,64.23,65.26,64.36,64.02,64.39,63.16,60.26,56.28,58.35,57.42,60.57,62.01,62.73,62.35,60,64.33,70.48,71.15,69.97,54.07,60.47,64.83,54.11,53.46,59.27,59.29,53.32,52.81,69.97,68.78,69.94,69.22,73.22,67.81,64.84,68.79,69.85,68.43,72.83,67.78,68.9,68.79,70.62,69.85,64.25,69.15,71.28,69.16
6/30/2019 0:30,67.2,63.76,62.78,62.83,62.14,61.94,61.6,62.24,61.22,64.66,64.61,69.24,68.6,64.24,61.22,63.22,59.04,61.96,59.85,56.26,61.34,60.63,63.88,59.86,70.76,60.71,67.26,65.75,64.29,65.87,68.04,64.76,67.9,57.15,58.33,58.25,58.34,61.07,59.69,57.71,63.76,59.43,62.94,64.14,67.73,69.43,67.68,64.21,65.18,64.28,64.04,64.37,63.27,59.89,56.03,58.31,57.46,60.47,61.86,62.4,61.89,59.66,63.77,69.89,70.81,69.45,54.61,60.5,65.16,54.05,53.61,59.21,59.17,53.6,52.8,70.13,69.07,70.22,69.67,73.39,67.63,64.73,68.45,69.8,68.64,72.95,67.87,68.99,69.03,70.56,70.3,64.55,69.29,71.39,69.29
6/30/2019 0:45,66.82,63.65,62.66,62.51,61.78,61.63,61.3,62.17,60.88,64.48,64.47,68.99,68.51,64.12,60.95,62.96,58.13,61.74,59.6,56.11,61.03,60.55,63.84,59.69,70.76,60.84,67.31,66.01,64.25,65.82,68.17,64.82,68.13,56.86,58.26,58.26,58.18,60.82,59.69,57.73,63.89,59.6,63,64.36,67.84,69.37,67.71,64.27,65.48,64.27,64.12,64.55,63.74,59.85,55.85,58.09,57.57,60.42,61.59,62.44,62.36,60.05,64.05,70.28,71.19,69.6,54.75,60.53,65.14,53.85,53.63,59.26,59.19,53.67,53.58,70,69.03,70.18,69.7,73.49,67.63,64.95,68.47,69.95,68.95,72.9,67.64,68.93,68.95,70.79,70.22,64.64,69.22,71.29,68.93
6/30/2019 1:00,66.7,63.55,62.69,62.28,61.58,61.28,61.06,62.08,60.83,64.38,64.41,68.94,67.24,63.86,60.95,62.81,57.56,61.54,59.31,55.79,61.1,60.69,63.92,59.34,70.95,60.86,67.29,65.9,64.36,65.82,68.14,64.63,67.92,57.48,58.29,58.33,58.25,60.64,59.61,57.64,63.69,59.51,62.94,64.24,67.88,69.3,67.72,64.43,65.78,64.35,64.15,64.69,64.28,60.19,56.06,58.26,57.65,60.4,61.96,62.49,62.48,59.91,63.98,70.3,70.87,69.44,54.74,60.48,65.19,53.68,53.44,59.09,59.05,53.64,52.86,69.85,68.88,69.99,69.53,73.47,67.95,64.83,68.22,69.66,68.63,72.76,67.58,68.99,68.83,70.59,70.16,64.32,68.89,71.25,68.86
6/30/2019 1:15,66.66,63.83,62.95,62.16,61.51,61.06,60.46,62.01,60.86,64.38,64.54,69.03,67.58,63.7,60.9,62.82,57.78,61.39,59.05,55.64,61.11,60.62,63.95,58.68,70.94,60.49,67.22,65.78,64.5,65.51,67.82,64.68,67.92,58.09,58.61,58.46,58.49,60.73,59.58,57.85,63.62,59.49,62.93,64.2,67.75,69.17,67.62,64.26,65.88,64.17,63.96,64.5,63.79,60.28,55.99,58.21,57.5,60.3,61.59,62.13,62.21,59.76,64.15,70.07,70.94,69.51,54.63,60.47,64.99,53.5,53.33,59.05,58.97,53.44,52.63,69.66,68.75,69.91,69.02,73.23,67.7,64.77,68.21,69.66,68.84,72.65,67.42,68.77,68.84,70.65,69.52,63.94,68.66,71.05,68.69
6/30/2019 1:30,66.69,63.95,63.05,62.13,61.43,61.01,59.75,61.89,60.77,64.14,63.95,68.8,67.86,63.55,60.95,63.17,57.53,61.29,59.01,55.52,61.38,60.56,63.99,58.53,71.04,60.17,67.15,65.72,64.59,65.29,67.67,64.56,67.86,58.15,58.6,58.49,58.77,60.92,59.58,58.13,63.68,59.42,62.92,64.21,67.91,69.14,67.53,64.06,65.71,64.11,63.85,64.35,62.99,60.23,56.17,58.34,57.52,60.44,61.79,62.29,62.62,60.01,64.29,70.01,71.09,69.43,54.9,60.55,65.23,53.7,53.26,58.84,58.77,53.2,52.32,69.72,68.85,69.9,69.07,73,67.92,64.8,67.83,69.63,68.68,72.52,67.32,68.74,68.72,70.61,69.72,64.21,68.64,71.11,68.48
6/30/2019 1:45,66.7,63.7,63.45,62.38,61.72,61.24,59.98,61.89,60.73,64.15,63.95,68.82,67.77,63.88,61.06,63.13,57.72,61.29,58.97,55.85,61.45,60.47,63.83,57.79,70.82,60.14,67.22,65.85,64.71,65.34,67.55,64.4,67.8,58.29,58.95,58.65,59.14,61.2,59.98,58.28,63.84,59.61,62.96,64.32,68.07,69.16,67.48,64.28,65.81,64.13,64.02,64.34,63.23,60.36,56.32,58.42,57.61,60.61,62.05,62.54,63,60.47,64.66,70.37,71.25,69.59,54.95,60.76,65.77,54.28,53.34,58.81,58.76,53.23,52.51,69.82,68.92,69.79,68.91,72.86,67.81,64.71,67.87,69.58,68.61,72.42,67.34,68.73,68.74,70.41,69.72,64.5,68.7,71.19,68.54
6/30/2019 2:00,66.39,63.7,63.36,61.69,61.5,61.15,59.68,61.97,60.67,64.07,64,68.65,67.65,63.67,61.06,63.2,57.67,61.08,58.78,55.8,61.12,60.11,63.72,56.95,70.69,60.57,67.11,66.01,64.87,65.57,67.63,64.54,67.75,58.52,59.07,58.77,59.18,61.34,59.63,58.25,63.81,59.57,62.99,64.18,68.12,69.17,67.46,64.18,65.89,64.01,64.04,64.05,63.23,60.59,56.32,58.57,57.65,60.44,62.04,62.42,62.84,60.33,64.55,70.46,71.32,69.54,55.11,60.87,66.14,54.6,53.46,59.07,59.01,53.23,52.22,69.92,68.92,69.8,68.69,72.89,67.86,64.75,67.74,69.6,68.55,72.25,67.19,68.58,68.59,70.21,69.44,64.05,68.34,70.96,68.04
6/30/2019 2:15,66.4,63.56,63.34,61.5,61.36,60.93,59.87,62.14,60.91,64.17,64.43,68.42,67.64,63.61,61.22,63.38,57.62,61.12,58.79,55.68,61.52,60.11,63.79,56.56,70.76,60.94,67.17,65.9,64.94,65.59,67.69,64.54,67.9,58.75,59.43,59.05,59.57,61.61,59.91,58.38,64.13,59.75,63.06,64.54,68.29,69.45,67.24,63.88,65.77,63.95,64.12,64.2,63.46,61.1,56.27,58.72,57.78,60.43,62.65,62.59,62.89,60.33,64.86,70.73,71.21,69.63,55.28,60.87,66.17,54.84,53.64,58.94,58.88,53.36,52.41,69.67,68.86,69.69,68.8,72.88,67.82,64.88,67.84,69.56,68.58,72.41,67.55,68.8,68.62,70.3,69.6,64.02,68.39,71.05,67.93
6/30/2019 2:30,66.57,63.55,63.5,62.02,61.46,61.13,60.78,62.27,61.05,64.16,64.17,68.49,68.45,63.76,61.59,63.32,59.16,61.25,58.72,55.77,61.28,60.03,63.84,56.59,70.71,61,67.27,66.13,65.25,65.54,67.54,64.48,67.73,58.79,59.61,59.09,59.26,61.43,60.27,58.18,63.99,59.65,63.12,64.48,68.16,69.36,67.52,64.23,66.02,64.11,64.18,64.33,63.74,61.2,56.64,58.83,57.93,60.41,63.04,62.9,62.91,60.26,64.51,70.37,71.14,69.5,55.3,60.9,66.09,54.96,53.73,59.18,59.1,53.46,52.38,69.44,68.49,69.44,68.52,72.8,67.97,64.69,67.68,69.43,68.23,72.29,67.5,68.63,68.53,70.26,69.71,64.48,68.72,71.18,68.21
6/30/2019 2:45,66.53,63.63,63.77,62.47,61.46,61.21,60.81,62.48,61.19,64.29,64.19,68.59,68.62,63.86,61.89,63.48,59.82,61.41,58.95,56.18,61.89,60.19,63.76,56.42,70.86,61.29,67.18,65.96,65.25,65.42,67.47,64.56,67.89,59.37,60.06,59.46,59.66,61.66,60.57,58.31,64.15,59.79,63.19,64.5,68.18,69.44,67.71,64.51,66.29,64.38,64.37,64.43,63.9,61.04,56.92,58.82,57.81,60.16,63.62,63.36,63.35,60.78,65.2,70.92,71.31,69.82,55.4,61.04,66.12,55.56,53.82,59.03,58.99,53.58,52.92,69.5,68.46,69.36,68.14,73.02,68.31,64.93,67.77,69.45,68.62,72.21,67.58,68.84,68.86,70.28,69.73,65.22,68.84,71.01,68.2
6/30/2019 3:00,66.74,63.94,63.92,62.64,61.55,61.64,61.13,62.45,61.42,64.59,64.35,68.64,68.68,63.86,62.47,63.83,61.03,61.73,59.17,56.65,62.04,60.28,63.61,56.25,70.68,61.7,67.27,65.91,65.26,65.59,67.74,64.81,68.26,59.72,60.01,59.37,59.61,61.54,60.4,58.74,64.16,59.8,63.24,64.39,68.05,69.64,67.83,64.76,66.43,64.66,64.55,64.53,64.85,62.21,57.49,59.09,58.2,60.69,63.8,63.46,63.37,61.2,65.66,71.33,71.43,70.19,55.71,61.23,66.33,55.71,54.2,59.18,59.1,53.75,53.57,69.93,69,69.83,68.76,73.45,68.49,65.12,67.98,69.66,69.19,72.26,67.72,69.07,69.36,70.66,69.98,65.76,69.33,71.26,68.59
6/30/2019 3:15,66.81,63.99,64.21,62.65,61.61,61.78,61.2,62.56,61.62,64.8,64.37,68.73,68.15,64.19,62.88,63.98,61.81,61.97,59.36,56.82,61.96,60.24,63.74,56.82,70.64,62.47,67.4,66.06,65.25,65.59,67.82,64.65,68.3,59.96,59.89,59.48,59.85,61.82,60.83,59,64.73,60.08,63.43,64.98,68.41,69.93,68.01,64.94,66.21,64.66,64.52,64.49,65.41,62.39,57.77,59.22,58.48,60.93,63.82,63.27,63.35,61.25,65.16,70.82,71.13,70.17,55.62,61.55,66.64,56.34,54.25,59.39,59.31,53.83,53.63,70.18,69.06,69.92,69.07,73.61,69.03,65.43,68.41,70.01,69.54,72.45,67.75,69.45,70.01,70.8,70.28,65.78,69.46,71.63,69.15
6/30/2019 3:30,67.03,64.49,64.51,63.85,61.92,62.05,61.71,63.09,62.06,65.37,65.11,69.02,69.02,64.36,63.04,64.04,62.52,62.2,59.57,57.15,61.96,60.69,63.86,57.97,70.91,62.17,67.25,65.75,65.12,65.61,67.47,64.41,68.15,60.25,60.08,59.81,60.23,62.19,61.19,59.18,64.85,60.12,63.53,64.98,68.44,70.25,67.95,64.87,66.19,64.63,64.51,64.48,65.07,62.08,58.24,59.28,58.62,61.13,64.12,63.49,63.34,61.06,65.27,71.05,71.45,70.33,55.43,62.16,66.8,56.6,54.39,59.69,59.56,53.98,53.97,70.1,69.03,69.85,69.41,73.69,69.12,65.75,68.83,70.42,69.97,72.48,68.01,69.75,69.92,70.94,70.62,66.04,69.93,71.97,69.8
6/30/2019 3:45,66.81,64.35,64.29,63.06,61.99,62.07,61.44,62.94,61.93,65.26,64.83,68.94,69.03,64.57,62.99,64.43,62.35,62.17,59.45,56.9,61.82,60.66,63.71,57.13,70.72,61.92,67.1,65.83,65.02,65.3,66.87,64.29,67.74,59.88,59.66,59.49,59.95,61.85,60.38,58.77,64.59,59.86,63.23,64.8,68.2,69.93,67.77,64.59,65.95,64.77,64.42,64.52,65.15,62.27,58.2,59.02,58.42,60.97,63.4,63.16,63.16,60.82,65.03,70.88,71,69.97,55.55,62.03,66.39,56.26,54.62,59.38,59.27,53.86,53.18,69.81,68.58,69.33,68.8,73.1,69.13,65.58,68.65,70.16,69.66,72.33,67.54,69.45,69.65,70.93,70.2,65.76,69.46,71.57,69.4
6/30/2019 4:00,67.33,65.1,64.93,64.3,62.64,62.84,62.4,63.32,62.37,65.72,65.52,69.37,69.61,65.11,63.37,64.67,63.9,62.62,60.1,57.71,62.89,61.32,64.34,59.77,71.1,62.2,67.64,66.56,65.41,65.62,67.23,64.44,68.02,59.96,60.26,59.91,60.43,62.58,61.67,59.49,65.17,60.37,63.59,65.44,68.53,70.24,68.09,64.96,66.17,64.9,64.66,64.69,66.31,62.17,58.84,59.42,58.79,61.5,63.76,63.65,63.61,61.33,65.45,71.27,71.27,70.26,55.59,62.12,66.59,56.65,55.25,59.72,59.64,54.27,54.97,70.57,69.34,70.16,69.63,73.18,69.53,66.04,69.42,70.75,70.25,72.44,67.78,69.73,69.75,71.26,70.58,65.78,69.91,72.02,70.21
6/30/2019 4:15,67.91,65.79,65.3,65.28,63.11,63.24,62.64,63.63,62.94,66.16,65.76,69.67,69.64,65.63,64.12,64.95,66.27,63.25,60.83,58.24,62.93,61.68,64.72,61.38,71.22,62.46,67.8,66.68,65.59,65.86,67.65,64.58,68.27,60.42,60.36,60.17,60.72,62.9,62.24,59.9,65.49,60.59,63.99,66.13,69.03,70.61,68.34,65.45,66.31,65.16,64.96,64.94,66.59,62.4,59.18,59.61,59.03,61.81,64.4,64.21,63.85,61.69,65.77,71.56,71.77,70.56,55.66,62.16,67.16,57.07,55.65,59.95,59.87,54.56,55.73,71.01,69.71,70.51,69.94,73.33,70.12,66.54,70.26,71.27,70.94,72.84,68.13,70.07,70.2,71.58,71.24,66.14,70.46,72.42,71.23
