6/29/2019 19:15,69.58,66.63,63.32,64.8,64.64,64.7,63.2,64.36,64.55,67.67,69.21,71.95,70.42,66.45,65.04,64.9,67.53,65.46,62.78,58.11,61.51,63.44,67.18,69.29,72.57,58.69,69.05,67.59,65.01,67.69,70.25,67.06,70.32,62.02,58.28,58.36,57.3,60.03,59.85,58.35,64.94,61.38,65.27,67,69.71,71.31,69.42,66.26,65.61,65.53,65.95,66.14,68.25,63.84,57.57,58.64,58.55,60.9,60.29,62.63,61.19,59.02,64.86,70.12,71.71,68.67,56.82,63.07,68.39,56.78,56.46,62.29,62.08,54.92,59.25,71.33,70.62,72.1,72.76,75.67,70.78,65.35,71.31,71.3,70.45,75.07,68.94,71.19,73.23,73.34,72.85,66.85,71.7,73.5,72.81
6/29/2019 19:30,68.91,66.37,63.27,64.08,64.11,63.61,62.28,63.99,63.73,66.89,68.44,70.92,69.75,65.95,64.59,64.53,67.08,64.86,61.96,57.86,61.21,62.69,66.68,69.02,72.34,58.83,68.26,66.93,64.95,67.07,69.51,66.41,69.56,61.32,58.01,57.97,57.08,59.49,58.87,58.01,64.01,60.79,64.76,66.78,69.37,70.66,69.02,65.78,65.17,65.23,65.66,65.44,67.53,63.04,56.96,57.92,58.18,60.11,59.69,61.85,61.23,59.1,64.07,69.74,70.83,66.12,56.95,62.4,67.88,56.29,56.52,62.19,61.82,54.95,59.53,70.88,70.41,71.84,72.43,75.34,70.36,65.07,70.9,70.97,70.12,74.45,68.86,70.53,72.6,72.5,72.14,65.57,70.81,73.05,71.96
6/29/2019 19:45,68.3,65.37,62.33,63.48,63.86,63.15,61.34,63.26,63.29,66.55,67.62,70.58,68.33,65.53,64.07,64.43,66.69,64.41,61.32,57.33,59.82,62.23,66.22,68.59,71.93,58.05,68,66.67,64.37,66.9,69.2,65.94,68.93,60.3,57.09,56.83,55.26,57.85,58.26,57.73,63.55,60.5,64.31,66.3,68.86,70.2,68.58,65.25,64.57,64.71,65.01,64.99,67.18,62.83,56.67,57.34,57.51,59.25,59.11,60.78,60.45,58.06,63.7,69.44,70.54,66.11,55.97,61.82,67.02,55.54,56.18,62,61.27,54.79,59.19,70.94,70.16,71.37,71.86,75.13,70.02,64.38,70.55,70.63,69.94,74.21,68.42,70.05,72.43,72.21,71.41,65.13,70.59,72.72,71.82
6/29/2019 20:00,68.07,65.18,62.13,63.19,63.64,62.79,60.74,63.04,63.01,66.36,67.32,70.13,67.9,65.02,63.36,64.31,66.45,63.98,61,56.61,58.72,61.75,65.8,68.62,72,54.47,67.55,66.19,64.13,66.44,68.62,65.53,68.46,59.21,56.79,56.25,54.56,56.91,57.2,57.42,63.2,60.33,63.85,66.02,68.54,69.59,68.27,65.03,64.49,64.49,64.65,64.57,66.8,62.5,56.47,57.34,57.27,59.18,58.99,60.09,59.9,57.66,63.38,69.34,70.23,64.47,55.05,61.34,66.55,55.39,55.39,61.67,60.76,54.49,58.52,70.68,69.95,71.2,71.98,74.82,69.76,64.86,70.24,70.46,69.42,73.89,68.49,70.19,71.98,71.76,71.2,64.98,70.11,72.29,71.55
6/29/2019 20:15,67.6,65.35,62.59,63.3,63.52,62.57,61.39,62.96,62.81,66.27,67.05,69.96,68.2,65.61,63.59,64.22,66.42,64.09,61.18,56.97,59.52,61.29,65.3,68.48,71.9,57.81,67.28,65.98,63.96,66.27,68.43,65.54,68.26,58.7,56.91,56.62,54.88,57.66,57.53,57.07,63.45,60.26,63.74,65.85,68.32,69.4,68.1,64.87,64.08,64.58,64.77,64.5,67.01,62.55,56.71,57.52,57.38,59.44,59.21,60.88,59.95,57.75,63.53,69.01,70.17,64.42,55.03,61.31,66.76,55.38,55.31,61.63,60.63,54.54,58.72,70.46,69.76,70.98,71.69,74.68,69.57,64.93,70.18,70.66,69.73,73.88,68.47,69.99,71.88,71.45,70.93,64.77,70.16,72.15,71.4
6/29/2019 20:30,68.04,65.71,62.79,63.4,63.8,62.93,61.69,63.09,63.1,66.48,67.27,70.18,68.12,65.76,63.63,64.26,66.02,64.33,61.65,57.13,59.82,61.51,65.27,68.69,72.03,58.51,67.44,65.98,64.05,66.22,68.33,65.64,68.79,58.7,57.48,57.27,55.79,58.16,57.92,57.2,63.57,60.47,63.7,65.84,68.37,69.16,67.9,64.12,64.61,64.37,64.69,64.54,66.76,62.22,56.7,57.77,57.81,60.09,59.97,61.18,60.42,58.47,63.79,69,70.17,62.43,55.37,61.18,66.45,55.36,54.83,61.66,60.59,54.49,58.65,70.94,70.16,71.32,72.2,74.89,69.31,65.05,70.28,70.74,69.87,74.6,68.96,70.18,72.16,71.67,70.46,64.65,70.2,72.19,71.57
6/29/2019 20:45,67.89,65.65,62.98,63.44,63.64,62.73,61.79,63.05,62.97,66.29,66.96,70.05,67.04,65.68,62.9,64.01,66.04,63.98,61.81,57.07,59.95,61.38,65.32,68.62,71.96,58.57,67.18,65.92,64.2,66.23,68.45,65.44,68.86,57.29,57.18,57.03,56.3,58.7,58.05,57.2,63.71,60.27,63.83,65.85,68.52,69.58,67.85,64.22,64.48,64.46,64.65,64.52,66.61,62.02,56.41,57.74,57.66,60.02,59.49,61.39,60.16,58.28,63.58,69.44,70.18,62.34,55.55,61.52,66.98,55.69,55.76,61.5,60.59,54.24,58.48,70.29,69.64,70.72,71.53,74.67,69.23,64.86,70.12,70.28,69.84,74.04,68.71,70.04,71.85,71.57,70.75,64.93,70.14,72.13,71.35
6/29/2019 21:00,68.14,65.18,62.35,63.48,63.61,62.8,62.01,62.74,62.98,66.17,67.03,69.78,67.87,64.95,62.61,63.9,65.69,63.69,61.89,57.08,60.68,61.1,65.03,68.72,72.07,60.1,67.19,65.84,63.88,65.88,68.32,65.16,68.42,55.24,57.29,56.06,56.65,58.46,57.72,56.82,63.8,60.05,63.56,65.63,68.25,69.7,67.48,63.87,63.77,63.71,63.82,64.05,65.98,61.08,56.5,57.17,57.33,59.25,59.21,60.89,60.14,57.82,63.42,69.14,69.98,65.18,55.57,61.69,67.05,55.18,55.66,61.36,60.3,54.2,58.27,70.66,69.96,70.98,71.84,74.74,69.12,64.76,69.82,70.09,69.63,74.24,68.57,70.11,71.86,71.44,70.73,65.32,70.25,72.21,71.44
6/29/2019 21:15,67.36,65.06,62.21,62.73,62.77,62,61.06,62.3,62.12,65.5,66.51,69.55,66.72,64.49,62.29,63.42,65.48,62.92,61.16,56.33,59,60.18,64.33,67.98,71.08,57.16,66.86,65.36,63.54,65.5,67.97,64.79,67.9,55.52,56.23,55.72,55.91,58.26,56.95,56.08,63.04,59.61,62.88,64.74,67.47,68.81,67.27,63.85,63.32,62.81,63.13,63.54,65.29,60.95,54.95,57,56.9,58.58,58.83,60.62,59.7,57.24,62.51,68.11,69.68,64.31,54.74,60.92,65.75,54.86,54.95,60.78,60.14,53.29,57.51,70.11,69.34,70.54,71.11,73.99,68.73,63.82,69.78,70.15,68.92,73.41,67.64,69.23,71.23,71.09,70.2,64.74,69.71,71.64,70.82
6/29/2019 21:30,66.89,64.87,61.29,62.68,62.36,61.49,60.22,62.09,61.8,65.24,66.12,69.07,66.92,64.61,61.85,63.27,65.37,62.47,59.9,55.93,57.62,59.85,63.27,66.94,70.61,55.12,65.96,64.51,62.4,64.84,67.44,64.35,67.57,54.1,56.71,56.89,56.07,58.25,57.08,55.55,62.78,58.84,62.15,64.27,66.99,68.51,66.74,63.23,62.98,62.32,62.12,62.28,64.06,59.59,54.36,56.61,55.98,57.91,57.35,59.42,59.09,56.94,62.33,67.98,69.19,64.75,54.14,60.28,65.06,55.25,53.94,60.29,59.77,53.05,57.16,69.92,68.77,69.79,70.78,73.55,67.93,63.54,69.13,69.64,68.81,73.03,67.63,69.01,70.88,70.52,69.7,64.01,69.4,71.14,70.66
6/29/2019 21:45,67.08,64.79,62.04,62.89,62.55,61.39,60.81,62.15,62.08,65.36,66.11,69.21,67.33,64.06,62.12,63.31,65.53,62.56,58.81,56.15,58.75,60.33,63.38,67.22,70.73,54.15,66.41,64.99,62.78,65,67.67,64.54,67.88,53.34,56.83,56.83,56.13,58.36,57.15,55.77,62.45,58.94,62.66,64.6,67.19,68.72,67.13,63.58,63.05,62.61,62.8,63.05,64.96,60.09,55.12,57.32,56.15,58.22,58.53,60.23,59.78,57.39,62.76,68.28,69.59,64.44,54.14,60.29,65.58,55.34,54.37,60.29,59.79,53.57,57.41,70.01,69.18,70.36,70.91,73.61,68,63.86,69.38,69.99,68.72,73.25,68.09,69.21,71.13,70.69,69.92,63.91,69.44,71.51,70.71
6/29/2019 22:00,66.63,64.1,61.12,62.57,62.24,60.58,59.56,61.81,61.67,64.88,65.26,68.79,66.4,63.11,60.87,62.88,64.91,61.76,58.6,55.37,57.59,59.67,62.79,66.39,70.09,52.76,66.03,64.58,62.45,64.71,67.29,64.12,67.48,52.51,55.73,56.37,55.63,57.82,56.87,55.43,62.03,58.38,62.04,64.14,66.8,68.01,66.64,63.22,62.84,62.41,62.36,62.29,64.33,59.1,53.82,56.25,55.5,57.76,57.33,59.11,58.78,56.44,61.86,67.67,69.35,65.17,53.15,59.86,64.32,54.94,53.43,59.79,59.4,52.76,56.54,69.3,68.22,69.72,70.29,73.29,67.3,63.55,68.48,69,68.14,72.51,66.78,68.59,70.15,70.1,69.88,63.62,69.28,70.77,70.19
6/29/2019 22:15,67.45,65.27,62.31,63.61,62.98,62.41,61.63,62.43,62.49,65.86,66.47,69.73,69.34,64.89,62.82,63.79,65.61,62.64,60.28,56.82,61.07,61.44,63.98,67.6,70.98,56.48,67.34,66.01,63.78,65.87,68.57,65.29,68.56,55.51,57.5,57.77,58.01,60.07,57.64,56.89,63.2,59.3,63.34,65.04,67.99,69.71,67.92,64.33,64.63,63.76,64.13,63.84,66.07,60.07,55.44,57.12,56.48,58.85,58.72,61.51,60.37,58.34,63.12,69.22,70.34,67.16,54.49,61.12,66.18,56.55,54.65,60.34,60.49,53.91,57.39,70.5,69.42,70.54,71.59,74.1,68.3,64.75,69.73,70.39,69.67,73.65,68.19,69.51,71.27,71.39,71.06,64.74,69.98,71.85,70.97
6/29/2019 22:30,67.37,65.18,62.4,63.33,62.59,62.27,61.44,62.67,62.37,65.75,66.38,69.62,68.97,64.67,62.57,63.68,65.44,62.3,60.59,56.52,60.72,61.28,64.05,67.84,71.08,56.77,67.31,65.78,63.48,66.02,68.46,65.28,67.15,55.53,57.66,58.19,57.68,59.81,58.62,57.1,62.85,59.02,63.21,64.7,67.91,69.76,67.67,64.18,64.4,64.03,64.26,64.28,66.11,59.97,55.33,57.45,56.33,58.86,58.83,60.86,60.59,58.17,62.98,68.98,70.12,67,54.48,60.95,65.88,56.04,54.88,60.17,60.43,53.86,57.53,70.58,69.49,70.63,71.41,74.01,68.67,64.71,69.73,70.46,69.47,73.71,68.37,69.49,71.21,71.15,70.76,64.61,69.72,71.81,70.89
6/29/2019 22:45,67.15,65.08,62.59,63.29,61.88,62.14,61.53,62.5,62.51,65.48,66.13,69.44,68.91,64.33,62.78,63.55,65.37,62.27,60.92,56.69,60.47,61.14,63.95,67.6,70.98,58.77,67.54,65.87,63.2,65.76,68.59,65.3,66.11,56.37,58,58.04,56.67,59.01,57.92,57.07,63.04,58.97,63.39,65.17,67.96,69.94,67.85,64.46,64.66,63.83,63.78,63.86,65.84,59.52,54.95,57.46,56.49,58.75,59.05,61.27,60.14,58.19,62.94,69.02,70.04,67.18,54.5,60.21,65.29,55.62,54.96,60.18,60.12,54.17,57.65,70.54,69.48,70.7,71.44,73.97,68.51,64.73,69.61,70.44,69.18,73.74,68.3,69.69,71.11,71.31,70.41,64.47,69.69,71.88,70.87
6/29/2019 23:00,67.32,65.01,62.87,63.55,61.8,62.29,61.65,62.3,62.29,65.37,65.89,69.41,69.38,64.29,62.6,63.55,65.56,62.19,60.69,56.8,61.63,61.46,64.26,67.81,70.98,58.25,67.67,65.85,63.48,65.57,68.22,65.07,67.13,56.53,58.22,57.21,57.2,59.75,58.35,57.3,63.26,59.27,63.56,65.27,67.91,70.16,67.67,64.37,64.64,64.04,64.05,64.28,65.84,60.15,55.46,57.75,56.76,59.31,59.61,61.86,60.6,58.47,63.34,69.25,70.39,66.05,54.48,60.48,65.14,56.11,54.53,59.93,59.99,53.79,57.58,70.25,69.28,70.35,71.27,73.99,68.12,65,69.67,69.95,69.12,73.69,67.89,69.38,70.89,71.47,70.72,64.45,69.77,71.92,70.74
6/29/2019 23:15,67.11,64.99,62.99,63.49,62.03,62.41,61.91,62.86,62.26,65.27,65.74,69.48,69.07,64.45,62.66,63.49,65.85,62.52,60.41,56.6,61.88,61.44,64.38,67.51,70.62,58.22,67.5,66.01,63.42,65.94,68.26,65.09,67.78,57.2,57.98,57.95,57.92,60.37,58.32,57.44,63.52,59.15,63.33,65.31,67.86,69.93,67.64,64.55,64.9,64.13,64.22,64.26,66.2,60.56,55.98,57.9,57.21,59.76,59.86,61.82,60.91,59,63.55,69.26,70.54,67.96,54.59,60.64,65.17,56.12,54.1,59.88,59.83,53.71,57.58,70.37,69.21,70.4,71.01,73.72,68.23,65.01,69.62,69.49,69.11,73.37,67.95,69.36,71.03,71.2,70.52,64.36,69.48,71.6,70.24
6/29/2019 23:30,67.09,64.86,62.82,63.14,62.52,62.9,62.22,63.11,62.45,65.48,65.62,69.49,69.12,64.27,62.56,63.61,65.68,62.56,60.48,56.57,61.17,61.18,64.49,67.66,70.63,59.52,67.48,65.86,63.55,66.06,68.11,64.98,68.62,58.88,58.13,58.32,57.85,59.99,58.57,57.53,63.64,59.21,63.35,65.12,67.88,69.84,67.76,64.44,65,64.22,64.12,64.31,66.57,60.39,56.03,57.71,57.23,59.7,60.03,62.19,61.25,59.04,63.92,69.41,70.55,68.37,54.68,60.67,64.58,56.09,54.22,59.86,59.71,53.23,57.52,70.44,69.68,70.74,71.1,74.03,68.35,65.09,69.63,70.08,69.18,73.33,67.85,69.55,71.09,71.16,70.65,64.6,69.51,71.74,70.46
6/29/2019 23:45,66.77,64.69,62.67,62.96,62.28,62.36,61.85,62.58,61.94,65.04,65.31,69.13,68.63,64.05,62.73,63.43,65.57,62.4,60.25,56.39,60.88,60.74,64.34,67.27,70.56,59.27,67.09,65.63,63.63,65.59,68.02,64.68,68.2,59.46,57.65,58.19,58.24,60.01,58.77,57.76,63.73,59.38,63.1,65.27,68.05,69.7,67.88,64.48,65.09,64.2,63.99,64.2,66.32,60.11,56.05,57.61,57.08,59.69,60.23,62.02,61.89,59.63,63.64,69.36,70.53,68.52,54.86,60.44,64.62,55.84,54.25,59.89,59.85,53.07,57.36,70.28,69.31,70.35,71.12,73.92,68.4,65.2,69.53,69.83,68.96,73.18,67.89,69.03,70.42,70.86,69.92,64.09,69.44,71.63,70.33
6/30/2019 0:00,66.91,64.51,62.89,63.32,62.45,62.14,62.27,62.54,61.94,64.98,65.65,69.07,68.8,64.12,62.67,63.38,65.92,62.34,60,56.45,61,60.87,64.5,67.45,70.99,60.42,67.15,65.54,63.73,65.41,67.83,64.53,68.14,57.82,58.19,57.96,58.14,60.41,59.04,57.79,63.82,59.4,63.22,65.12,68.18,69.64,67.78,64.27,65.04,64.27,63.88,64.19,66.45,60.24,56.14,58.07,57.35,60.32,60.83,62.59,61.96,59.82,63.93,69.56,70.8,68.92,54.84,60.69,65.39,56.12,54.4,59.94,59.8,53.41,57.55,70.1,69.01,70.19,71.02,73.91,68.06,64.9,69.56,69.83,68.87,73.16,68,69.24,70.85,71.03,70.24,64.17,69.6,71.89,70.23
6/30/2019 0:15,67.04,64.63,62.89,63.07,62.11,62.32,61.81,62.33,61.62,64.82,65.83,69.17,68.65,64.31,62.84,63.59,65.26,62.15,59.97,56.67,60.97,60.81,64.46,67.22,70.81,60.63,67.43,65.95,64.11,65.53,67.82,64.54,67.42,56.47,57.71,58.17,56.51,59.87,58.67,57.76,63.93,59.62,63.19,65.19,68.21,69.57,67.69,64.41,64.91,64.4,64.08,64.38,66.43,60.04,55.8,58.25,57.32,60.33,60.44,62.35,61.98,59.8,63.98,69.53,70.74,69.24,54.93,60.49,65.05,55.99,54.51,59.78,59.72,53.35,57.34,69.89,68.86,70.28,70.51,73.72,68.13,64.83,69.37,69.76,68.6,73.1,67.93,69.17,70.51,70.79,70.12,64.85,69.53,71.57,70.33
6/30/2019 0:30,67.18,64.39,62.88,63.04,61.89,61.82,61.72,62.23,61.7,64.97,65.46,69.21,68.74,64.05,62.4,63.41,65.26,62.21,59.98,56.54,61.29,60.97,64.49,67.15,70.7,60.27,67.48,65.92,64.29,65.69,67.9,64.53,68,57.73,57.83,58.05,57.62,60.52,59.33,57.93,63.94,59.67,63.47,65.49,68.08,69.59,67.53,64.46,65.03,64.42,64.16,64.33,66.31,59.94,55.88,58.2,57.51,60.28,60.7,62.06,61.48,59.63,63.64,69.11,70.27,69.03,55.18,60.35,65.2,56.07,54.29,59.73,59.55,53.04,57.28,69.84,68.93,70.04,70.13,73.66,67.65,64.55,69.3,69.85,68.9,72.98,67.9,69.08,70.67,70.83,70.68,64.83,69.37,71.51,69.78
6/30/2019 0:45,66.8,64.3,62.72,63.12,61.86,61.55,61.77,62.24,61.43,65.11,65.27,69.29,68.85,64.01,62.22,63.19,65.53,62.11,59.94,56.53,60.78,60.89,64.27,66.98,70.82,60.98,67.35,66.04,64.16,65.67,67.97,64.54,68.19,57.16,57.65,57.78,57.39,59.86,58.98,57.96,64.26,59.57,63.41,65.55,67.96,69.48,67.59,64.39,65.29,64.35,64.16,64.37,66.14,59.82,55.76,57.76,57.66,60.19,60.56,62.3,62.06,60.05,63.88,69.55,70.79,69.45,55.16,60.58,65.49,55.97,54.24,59.87,59.63,53.17,57.43,69.89,68.96,70.13,70.19,73.84,67.9,64.88,69.38,69.93,69.17,73.02,67.68,68.93,70.47,70.89,70.27,64.66,69.46,71.32,69.84
6/30/2019 1:00,66.73,64.32,63.04,62.93,62.06,60.97,60.75,62.33,61.54,64.78,65.34,69.14,67.71,63.91,62.48,63.35,65.59,61.95,59.91,56.36,59.91,60.62,64.19,66.98,71.16,60.68,67.23,65.74,64.39,65.73,68.11,64.38,67.81,58.38,58.05,57.92,58.21,59.89,59.31,57.95,64.01,59.97,63.36,65.43,68.03,69.35,67.51,64.39,65.68,64.52,64.11,64.42,66.5,60.33,56,58.2,57.88,60.59,61.44,62.53,62.27,59.99,64.08,69.31,70.5,69.17,55.07,60.51,65.36,55.63,53.95,59.72,59.42,53.06,57.29,69.64,68.86,70.12,70.43,73.79,68.23,64.76,68.88,69.3,69.02,72.81,67.66,69.11,70.56,70.42,70.32,64.14,69.17,71.07,69.81
6/30/2019 1:15,66.75,64.52,63.02,62.96,62.03,61.01,60.16,62.28,61.78,64.89,65.62,69.1,68,63.85,62.68,63.56,65.61,62.08,59.93,56.24,60.68,60.71,64.23,66.82,70.99,61.29,67.38,66.08,64.88,65.52,67.96,64.5,68.04,60.78,57.65,58.34,59,60.27,59.34,58.36,63.87,60,63.44,65.63,68.14,69.6,67.67,64.5,65.91,64.63,63.87,64.32,66.57,60.45,55.82,58.43,57.74,60.44,60.77,61.57,61.42,59.33,64.48,69.48,70.78,69.71,54.98,60.3,65.24,55.6,54.11,59.8,59.6,53.08,57.35,69.75,69.01,70.03,70.09,73.57,68,65.12,69.21,69.72,69.03,72.89,67.71,68.95,70.59,70.79,69.61,64.08,69.15,71.37,69.82
6/30/2019 1:30,66.73,64.62,62.81,62.94,61.85,60.85,59.69,62.14,61.61,64.47,64.88,68.97,68.3,63.84,62.64,63.66,65.38,61.73,59.95,56.33,61.52,60.8,64.28,66.76,70.65,61.23,67.22,65.74,64.72,65,67.55,64.39,68.23,59.17,58.04,58.25,58.2,60.52,59.28,58.58,63.95,59.52,63.4,65.57,68.27,69.49,67.47,64.26,65.56,64.39,63.68,64.21,66.18,60.27,56.43,58.42,57.63,60.52,61,62.23,62.38,60,64.43,68.97,70.79,69.02,55.07,60.36,65.55,55.79,53.65,59.32,59.4,52.66,57.07,69.65,68.68,69.64,69.94,73.01,68.17,65.19,68.92,69.53,68.84,72.42,67.29,68.65,70.26,70.73,70.05,64.25,68.85,70.94,69.44
6/30/2019 1:45,67.26,64.57,63.84,63.24,62.28,61.36,60.96,62.15,61.64,64.71,65.18,69.15,68.55,64.07,62.67,63.5,65.57,61.83,60,56.84,61.23,60.78,64.18,66.82,70.98,61.5,67.48,66.03,64.59,65.27,67.53,64.19,67.97,58.79,57.86,58.14,58.5,60.6,59.74,58.72,64.13,59.5,63.28,65.55,68.35,69.36,67.41,64.38,65.61,64.34,64.02,64.25,66.22,60.51,56.04,58.28,57.7,60.71,61.05,62.69,62.91,60.7,65.04,69.71,71.38,69.94,55.19,60.86,66.03,56.81,54.12,59.3,59.41,52.97,57.19,70.08,69.13,70.19,70.12,73.11,67.7,65.12,69.07,69.85,68.94,72.65,67.58,69.16,70.61,70.58,69.87,64.37,69.17,71.4,69.82
6/30/2019 2:00,66.85,64.59,63.33,63.03,61.69,61.08,59.89,62.05,61.29,64.51,65.17,68.94,67.62,63.94,62.59,63.56,65.4,61.32,59.59,56.19,59.97,60.11,63.88,66.49,70.75,62.19,67.23,65.84,64.82,65.53,67.5,64.09,67.41,59.13,58.14,58.24,57.96,60.12,58.97,58.47,63.85,60.03,63.31,65.33,68.22,69.12,67.15,64.22,65.59,64.23,63.94,63.62,65.86,60.58,55.7,58.39,57.64,60.26,61.14,62.06,62.14,60.12,64.34,69.43,71,69.51,55.09,60.83,66.34,56.63,54.03,59.49,59.46,53.12,56.98,69.83,69.11,69.97,70.06,72.97,67.75,64.79,68.85,69.81,68.67,72.4,67.3,68.93,70.16,70.22,69.88,64.31,68.54,70.88,69.63
6/30/2019 2:15,66.92,64.68,63.6,62.86,61.8,60.99,60.59,62.34,61.63,64.68,65.48,68.91,67.89,64.07,62.71,63.68,65.59,61.65,59.8,56.35,60.71,60.31,63.92,66.59,70.93,62.06,67.25,65.84,64.89,65.53,67.8,64.43,68.16,59.49,59.13,58.62,58.28,60.56,59.33,58.5,64.08,60.01,63.33,65.66,68.4,69.65,67.12,64.01,65.41,64.06,64.09,64.18,66.25,61.21,55.88,58.61,57.84,60.26,61.34,62.36,62.37,60.08,64.92,69.61,71.26,69.74,55.38,60.75,66.38,56.42,54.18,59.41,59.21,53.25,57.21,69.85,69.21,69.86,70.05,73.18,67.71,65.31,69.04,69.89,69.14,72.63,67.61,69.07,70.59,70.62,69.6,64.26,68.57,71.1,69.55
6/30/2019 2:30,66.75,64.74,63.47,63,61.59,61.46,61.94,62.59,61.79,64.52,65.02,68.61,68.3,64.09,62.9,63.61,65.71,61.96,59.63,56.53,60.49,60.21,64.05,66.73,70.71,62.34,67.24,65.9,65.09,65.32,67.57,64.02,68.15,59.7,58.94,58.56,58.2,60.21,59.43,58.14,63.84,59.72,63.25,65.43,68.12,69.26,67.28,64.17,65.62,64.22,64.12,64.33,66.45,61.23,56.48,58.71,57.89,60.13,61.5,62.73,62.33,60.01,64.52,69.44,71.21,69.45,55.58,60.87,65.97,56.55,53.99,59.41,59.68,53.44,57.11,69.72,69,69.91,69.88,73.18,67.99,64.77,68.93,69.83,68.84,72.43,67.61,69.07,70.43,70.5,70.07,64.41,68.8,71.2,69.86
6/30/2019 2:45,66.82,64.48,63.75,62.98,61.73,61.53,60.61,62.53,61.4,64.57,65.68,69.01,67.93,64.05,62.91,63.59,65.73,62.07,59.75,56.55,61.55,60.31,64.09,66.58,70.57,62.62,67.11,65.91,64.98,65.21,67.32,64.33,68.23,60.17,59.47,58.99,59.08,60.72,59.69,58.24,63.99,59.8,63.09,65.38,68.1,69.15,67.48,64.5,65.96,64.63,64.24,64.52,66.46,61.2,56.43,58.49,57.58,59.71,61.95,63.04,62.99,60.78,65.56,70.25,71.41,69.96,55.46,60.8,65.96,56.92,54.18,59.41,59.13,53.06,57.34,69.82,68.91,69.81,69.77,73.12,68.25,65.1,68.81,69.67,68.89,72.37,67.59,69.19,70.52,70.45,69.63,64.57,68.83,71.07,69.7
6/30/2019 3:00,66.76,64.45,63.65,62.88,61.33,61.26,61.39,62.41,61.46,64.73,65.69,69,68.41,64.17,62.83,63.59,65.63,62.02,59.64,56.6,61.2,60.33,63.96,66.43,70.81,62.34,66.9,65.56,64.78,65.2,67.44,64.28,68.02,59.9,58.73,58.49,58.66,60.37,59.33,58.39,63.64,59.72,63.04,64.95,67.73,68.96,67.38,64.44,65.76,64.55,64.1,64.31,66.28,61.62,56.9,58.72,57.88,60.43,61.68,62.89,62.5,60.67,65.66,70.23,71.33,69.89,55.45,61,66.29,56.05,54.26,59.43,59.15,52.31,57.47,70.1,69.23,70.03,70.12,73.21,67.9,65,69.03,70.22,69.22,72.3,67.73,69.32,70.62,70.59,69.98,64.89,68.87,71.27,69.64
6/30/2019 3:15,67.09,64.71,64.47,63.01,61.72,62.21,61.36,62.47,61.49,64.71,65.56,68.68,68.72,64.66,63.37,63.87,66.09,61.99,59.83,56.94,61.43,60.19,64.04,66.44,71.21,63.3,67.33,65.86,65.01,65.55,67.66,64.2,68.48,60.02,59.41,58.96,59.14,60.74,59.82,58.81,64.84,59.58,63.32,65.52,68.43,69.82,67.42,64.58,65.93,64.67,64.4,64.46,66.99,62.04,57.21,59.08,58.39,60.95,61.98,62.86,62.94,61.04,65.22,70.17,71.16,69.93,55.49,61.37,67.15,56.94,54.46,59.49,59.41,53.19,57.92,70.26,69.35,70.16,70.51,73.43,68.59,65.17,69.15,70.61,69.55,72.6,67.77,69.48,70.93,70.82,70.04,64.89,69.35,72.12,70.18
6/30/2019 3:30,66.78,64.67,64.13,63.75,61.51,62.08,62.14,62.83,61.56,65.06,65.63,68.96,68.5,64.18,63.04,63.66,65.81,61.9,59.6,57.07,61.18,60.42,63.85,66.63,71.38,62.95,67.09,65.78,64.99,65.65,67.08,64.14,67.97,60.36,59.42,59.09,59.11,61.19,59.96,59.03,64.42,60.35,63.35,65.22,68.32,69.85,67.62,64.53,65.98,64.49,64.51,64.49,66.75,61.74,57.51,59.09,58.42,60.97,62.2,63.2,62.84,60.61,64.96,70.28,71.42,69.66,55.62,61.56,67.05,57.17,54.62,60.09,59.67,53.14,57.49,70.14,69.15,69.94,70.6,73.6,68.33,65.48,69.17,70.32,69.58,72.55,68.08,69.78,70.88,70.68,70.4,65.07,69.59,72.27,70.46
6/30/2019 3:45,66.66,64.64,63.61,63.24,61.38,62.34,61.36,62.8,61.54,65.09,66.03,68.8,68.7,64.67,63.24,64.03,65.48,62.07,59.56,56.56,61.22,60.24,63.88,66.47,71.13,62.27,66.87,65.61,64.92,65.11,66.68,63.93,67.53,59.39,58.08,58.65,58.56,60.11,59.37,58.55,64.29,60.1,63.09,65.37,68.29,69.45,67.3,64.16,65.73,64.71,64.35,64.58,66.52,61.72,57.1,58.67,58.29,60.58,61.73,62.58,62.57,60.26,65.19,70.72,71.02,69.71,55.81,61.33,66.14,56.13,54.96,59.65,59.45,53.54,57.43,70,68.8,69.79,70.31,73.32,68.97,65.51,69.35,70.11,69.29,72.56,67.84,69.32,71.02,71,69.79,65.43,68.94,72.04,70.11
6/30/2019 4:00,66.95,65.08,64.53,63.49,62.57,62.57,62.01,63.04,61.98,65.21,66.13,69.31,70.03,64.92,63.57,64.16,66.06,62.37,60.27,57.37,62.61,61.23,64.36,67.09,71.36,63.13,67.64,66.28,65.43,65.61,66.89,64.3,68.1,59.64,59.59,59.1,59.33,61.24,60.33,58.98,64.73,60.26,63.45,65.57,68.37,69.66,67.95,64.66,66.15,64.87,64.53,64.61,66.93,61.91,58.12,59.14,58.57,61.23,61.88,63.52,63.31,61.03,65.68,71.21,71.21,70.22,55.5,62.13,66.82,56.52,54.86,59.77,59.77,53.92,57.9,70.23,69.18,70.31,70.53,73.28,69.38,65.72,69.43,70.68,69.5,72.7,68.08,69.45,70.94,71.31,71.02,65.35,69.85,72.25,70.58
