time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
6/29/2019 19:45,69.31,66.74,63.2,65,64.97,64.75,63.79,63.91,64.1,66.99,68.36,70.91,69.11,66.03,63.34,64.56,66.06,64.33,62.52,57.9,63.04,61.97,66.06,69.7,72.45,57.94,68.92,67.43,64.63,67.62,70.3,66.92,69.84,57.44,58.16,57.83,56.06,59.4,58.15,56.91,65.08,61.3,65.21,66.58,69.39,70.95,68.66,65.17,64.91,65.56,66.19,66.39,67.85,62.43,57.11,58.5,57.94,60.36,59.78,62.79,61.6,59.42,64.4,70.25,71.68,62.42,55.66,62.98,67.16,55.8,56.06,62.53,62.53,55.4,59.57,71.34,70.59,71.64,72.62,75.53,70.4,65.18,71.11,71.54,70.5,75.3,69.09,70.99,73.02,73.11,71.79,66.62,71.03,73.06,72.56
6/29/2019 20:00,68.75,66.52,62.8,64.6,64.44,64.12,63.11,63.64,63.64,66.64,67.88,70.41,68.79,65.92,63,64.07,65.73,63.85,61.97,57.63,62.09,61.2,65.13,69,71.79,57.52,68.21,66.76,63.75,66.88,69.83,66.47,69.5,55.57,57.71,57.54,56.03,59.35,57.89,56.17,64.44,60.6,64.61,65.96,68.91,70.66,68.14,64.54,64.39,64.95,65.33,65.54,66.92,61.34,56.33,58.01,57.28,59.57,58.72,61.98,60.85,58.68,63.74,69.6,71.02,62.79,55.26,62.29,66.56,55.4,55.48,61.86,61.86,54.99,59.04,71.16,70.1,71.1,71.96,75.05,69.7,64.52,70.68,71.1,70.14,75.11,68.88,70.37,72.69,72.48,71.28,65.86,70.63,72.74,72.04
6/29/2019 20:15,68.55,66.4,62.51,64.24,64.03,63.43,62.54,63.19,63.31,66.38,67.54,70.21,68.46,65.29,62.36,63.64,65.39,63.28,60.9,57.27,61.37,60.88,64.56,68.5,71.24,56.04,67.73,66.28,63.23,66.2,69.27,66,69.08,53.84,57.22,57.25,56.09,59.15,57.53,55.82,63.72,60.05,64.08,65.5,68.46,70.31,67.71,64,63.9,64.1,64.48,64.83,66.19,60.42,55.73,57.71,56.74,58.93,58.18,61.28,60.48,58.28,63.16,69.35,70.55,63.17,54.86,61.7,66.08,55.15,55.04,61.16,61.16,54.64,58.44,70.92,69.86,71.02,71.78,74.53,68.98,64.12,70.25,70.67,69.65,74.68,68.76,69.86,72.26,71.77,70.89,65.29,70.35,72.38,71.77
6/29/2019 20:30,68.2,65.83,62.1,63.87,63.48,62.76,61.73,62.76,62.76,65.85,66.79,69.93,68.17,64.74,61.53,63.46,65.17,62.58,60.22,56.84,60.58,60.31,63.87,68.09,70.74,55.08,67.18,65.82,62.74,65.7,68.88,65.58,68.65,52.08,56.75,56.94,55.98,59.04,57.16,55.49,63,59.32,63.32,64.98,68.02,70.13,67.51,64.05,63.55,63.72,63.82,64.19,65.61,59.46,55.05,57.16,56,58.17,57.44,60.54,59.89,57.61,62.69,69.12,70.18,64.54,54.3,61.3,65.82,55.02,54.89,60.59,60.59,54.16,57.8,70.79,69.57,70.59,71.42,74,68.34,63.71,69.61,70.13,69.15,74.08,68.23,69.34,71.55,71.13,71.19,65.12,70.35,72.2,71.52
6/29/2019 20:45,67.71,65.3,61.82,63.67,62.95,62.61,61.37,62.33,62.38,65.65,66.39,69.45,68.81,64.13,61.2,63.42,65,62.43,59.9,56.67,60.18,60.1,63.37,67.73,70.12,53.91,66.96,65.66,62.55,65.38,68.52,65.34,68.25,51.56,56.66,56.79,56.12,59.1,56.88,55.52,62.61,58.9,62.92,64.53,67.65,69.87,67.41,63.99,63.49,63.22,63.24,63.62,65.17,58.62,54.74,56.88,55.67,57.68,57.07,60.18,59.71,57.39,62.38,68.92,69.96,65.33,53.97,60.79,65.42,55.07,54.43,60.16,60.16,53.92,57.5,70.83,69.57,70.4,71.59,73.91,67.77,63.91,69.45,70.21,69.16,73.86,68.03,69.1,71.18,70.87,71.11,64.73,70.08,72,71.12
6/29/2019 21:00,67.44,65.19,61.78,63.49,62.58,62.5,61.16,62.37,62.22,65.58,66.26,69.52,69.02,64.06,61.26,63.54,65.14,62.3,59.72,56.58,59.87,60.02,63.14,67.71,70.19,53.62,66.86,65.54,62.42,65.47,68.36,65.27,67.44,51.54,56.84,57.18,56.23,59.42,57.18,55.7,62.29,58.66,62.7,64.18,67.45,69.67,67.49,63.98,63.58,63.35,63.17,63.61,65.25,58.4,54.35,56.88,55.4,57.55,57.06,60.16,59.83,57.42,62.32,69.02,69.9,65.64,53.71,60.44,65.12,55.28,54.15,60.02,60.02,53.89,57.4,70.96,69.51,70.5,71.74,73.83,67.66,63.87,69.44,70.35,69.19,73.74,68.03,69.08,71.12,70.64,70.9,64.42,70.03,71.84,71.13
6/29/2019 21:15,67.4,65.13,61.99,63.71,62.29,62.42,61.18,62.38,62.33,65.56,66.1,69.45,69.06,63.99,61.4,63.53,65.05,62.16,59.7,56.64,59.91,60.66,63.3,67.71,70.4,53.88,66.93,65.52,62.19,65.43,68.46,65.44,66.11,51.64,57.13,57.56,56.3,59.39,57.43,55.98,62.32,58.68,62.8,64.5,67.62,69.89,67.59,64.12,63.84,63.54,63.17,63.55,65.26,58.1,54.42,56.92,55.37,57.65,57.31,60.27,59.79,57.56,62.37,69.24,69.95,66.06,53.91,60.15,65.04,55.39,54.31,59.91,59.91,54.18,57.43,70.99,69.66,70.73,71.92,73.94,67.62,64.26,69.41,70.43,69.25,74.14,68.55,69.48,71.26,70.78,70.78,64.23,69.99,71.99,71.36
6/29/2019 21:30,67.75,65.18,62.39,63.94,62.12,62.46,61.32,62.17,62.36,65.55,65.94,69.61,69.1,63.64,61.19,63.58,65.08,62.14,59.91,56.78,60.35,61.12,63.61,68.04,70.74,54.68,67.23,65.75,62.54,65.59,68.41,65.35,66.12,52.29,57.17,57.48,56.46,59.44,57.46,56.41,62.31,58.79,62.94,64.65,67.62,69.93,67.64,64.22,63.86,63.58,63.37,63.82,65.55,58.24,54.69,57.1,55.61,58.04,58.17,60.71,60.02,57.74,62.55,69.49,70.2,66.14,54.03,60.12,64.98,55.56,54.4,59.92,59.92,54.23,57.49,70.79,69.72,70.74,72.19,74.14,67.56,64.64,69.59,70.23,69.26,74.16,68.17,69.45,71.15,71.01,70.99,64.48,70.18,72.1,71.56
6/29/2019 21:45,67.77,65.25,62.65,63.9,62.08,62.63,61.42,62.52,62.42,65.54,65.81,69.66,69.33,63.88,61.34,63.7,65.38,62.39,60.64,56.85,60.71,61.31,63.97,68.09,70.78,55.66,67.38,65.85,62.56,65.9,68.43,65.36,66.16,53.34,57.48,57.68,56.9,59.83,57.67,56.79,62.49,58.81,62.86,64.7,67.66,69.97,67.64,64.43,64.29,63.95,63.64,63.96,65.75,58.36,54.86,57.13,55.94,58.43,58.61,61.02,60.03,57.83,62.79,69.68,70.36,66.87,54.22,60.14,64.72,55.62,54.32,59.99,59.99,54.11,57.49,70.97,69.65,70.7,72.02,74.35,67.7,64.88,69.72,70.04,69.4,74.06,68.08,69.5,71.12,71.14,70.95,64.57,70.07,72.03,71.37
6/29/2019 22:00,67.79,65.44,62.82,63.9,62.16,62.88,61.72,62.78,62.62,65.77,65.96,69.61,69.44,63.88,61.86,63.78,65.56,62.61,60.86,56.85,60.93,61.4,64.29,68.08,70.94,56.94,67.43,65.86,62.71,66.18,68.58,65.35,66.27,54.93,57.87,57.76,57.18,59.96,57.87,57.02,62.73,59.01,63.03,64.73,67.7,69.96,67.68,64.45,64.28,63.92,63.63,64.04,66.03,58.67,55.13,57.29,56.22,58.68,59.05,61.42,60.36,58.13,62.93,69.75,70.53,67.2,54.52,60.26,64.55,55.61,54.31,60.03,60.03,54.14,57.58,70.96,69.96,71.06,72.2,74.72,67.91,65.08,69.96,70.25,69.68,74.07,68.07,69.88,71.48,71.38,70.66,64.57,69.93,72.06,71.29
6/29/2019 22:15,67.84,65.48,62.83,63.72,62.42,62.88,61.84,62.85,62.57,65.57,65.93,69.64,69.34,63.9,62.22,63.68,65.68,62.56,60.74,56.71,60.96,61.43,64.55,68.03,71.17,57.96,67.44,65.85,62.71,66.14,68.54,65.34,66.55,55.74,57.98,57.87,57.3,60.06,58.24,57.13,62.96,59.15,63.07,64.95,67.89,70.06,67.85,64.62,64.52,64.16,63.82,64.29,66.24,59.05,55.42,57.46,56.41,58.99,59.59,61.7,60.75,58.43,63.26,69.94,70.65,67.6,54.59,60.32,64.49,55.45,54.55,60.22,60.22,54.18,57.72,70.82,69.85,71.1,71.92,74.57,68.34,65.06,69.97,70.11,69.43,74.05,68.07,69.59,71.02,71.32,70.43,64.41,69.92,72,71.38
6/29/2019 22:30,67.8,65.28,62.98,63.89,62.74,63.02,62.06,62.83,62.56,65.32,65.86,69.53,69.42,63.91,62.3,63.47,65.71,62.59,60.6,56.7,61.1,61.52,64.94,68.06,71.47,58.79,67.39,65.83,62.91,65.98,68.64,65.36,67.56,56.46,58.07,57.83,57.49,60.21,58.28,57.2,63.16,59.27,63.15,65.13,68.12,70.11,67.97,64.73,64.68,64.25,63.83,64.22,66.38,59.2,55.76,57.69,56.76,59.41,60.12,62.11,60.95,58.75,63.61,70.2,71.05,68.17,54.7,60.56,64.64,55.43,54.43,60.2,60.2,54.11,57.8,70.49,69.44,70.81,71.72,74.67,68.01,65.1,69.86,69.79,69.15,74,68.06,69.61,71.12,71.56,70.62,64.55,70.02,72.4,71.36
6/29/2019 22:45,67.86,65.09,62.98,63.88,63.2,63.05,62.16,62.77,62.3,65.43,66.21,69.67,69.5,64.21,62.21,63.66,65.66,62.66,60.57,56.68,61.31,61.5,64.97,68.04,71.55,59.47,67.54,66.14,63.36,66.24,68.46,65.12,68.82,56.76,58.1,57.9,57.64,60.41,58.4,57.35,63.4,59.42,63.15,65.11,68.23,70.07,67.9,64.71,64.68,64.47,64.02,64.54,66.73,59.38,55.99,57.92,56.96,59.82,60.38,62.37,61.41,59.08,63.89,70.41,71.29,68.74,54.67,60.82,64.62,55.56,54.38,60.21,60.21,53.86,57.9,70.39,69.19,70.59,71.26,74.55,67.93,65.11,69.77,69.6,68.89,73.83,68.02,69.51,70.85,71.38,70.67,64.75,70.11,72.12,71.03
6/29/2019 23:00,67.82,64.96,62.82,63.7,63.36,62.88,62.26,62.8,62.16,65.48,66.29,69.86,69.54,64.44,62.39,63.64,65.55,62.72,60.51,56.61,61.34,61.36,64.97,67.75,71.56,60.01,67.54,66.19,63.7,66.46,68.7,65.23,68.72,57.07,58.2,58.09,57.77,60.68,58.81,57.46,63.61,59.49,63.21,65.26,68.28,69.98,67.93,64.83,64.86,64.57,64.06,64.52,66.74,59.43,56.06,58.02,57.19,59.99,60.57,62.44,61.52,59.33,63.84,70.25,71.05,69.37,55,60.98,64.9,55.5,54.29,60.17,60.17,53.81,57.86,70.48,69.36,70.78,70.98,74.46,67.82,64.92,69.56,69.86,69.02,73.67,68.23,69.61,71.01,71.16,70.82,64.98,69.98,72.08,70.64
6/29/2019 23:15,67.52,64.68,62.56,63.66,63.15,62.68,62.16,62.54,61.75,65.36,66.12,69.56,69.38,64.12,62.22,63.39,65.22,62.33,60.31,56.56,61.07,61.18,64.82,67.65,71.68,60.75,67.55,66.29,63.93,66.34,68.82,65.17,68.89,57.23,58.11,58.05,57.57,60.49,58.95,57.49,63.86,59.7,63.38,65.43,68.38,69.94,67.98,64.76,64.95,64.59,64.05,64.55,66.7,59.31,55.89,57.94,57.25,60.05,60.61,62.5,61.9,59.62,63.91,70.32,71.26,69.62,55.11,61.06,65.17,55.46,54.32,60.18,60.18,53.95,58.08,70.26,69.4,70.84,71.04,74.46,67.73,64.98,69.36,70.27,69.2,73.66,67.87,69.34,70.7,71.3,70.84,65.2,70.09,72.04,70.61
6/29/2019 23:30,67.43,64.66,62.7,63.7,62.88,62.23,61.99,62.29,61.61,65.16,66.11,69.62,68.88,63.92,62.14,63.23,65.12,62.16,60.19,56.57,61.19,61.3,64.82,67.44,71.99,61.06,67.63,66.37,64.22,66.32,68.88,65.04,68.69,57.2,57.98,58.19,57.62,60.47,59.09,57.57,63.9,59.73,63.44,65.58,68.53,69.98,67.93,64.88,65.28,64.82,64.15,64.71,66.73,59.34,56.01,58.17,57.46,60.25,60.97,62.59,62.16,59.78,64,70.41,71.14,69.57,54.89,61.04,65.53,55.43,53.85,60.08,60.08,54,57.95,70.16,68.93,70.36,70.83,74.31,68.01,64.92,69.11,69.81,68.98,73.54,67.89,69.28,70.46,70.97,71.02,65.12,69.89,72.04,70.66
6/29/2019 23:45,67.5,64.92,63.02,63.74,62.66,61.84,61.65,62.33,61.83,65.41,66.32,69.89,68.95,63.83,62.01,63.38,65.16,62.12,60.09,56.56,61.26,61.24,64.85,67.44,72.1,61.43,67.68,66.38,64.45,66.05,68.73,65.14,68.62,57.5,58.18,58.38,57.75,60.51,59.12,57.69,63.81,59.75,63.5,65.58,68.36,69.87,67.74,64.77,65.39,64.7,63.85,64.53,66.63,59.39,55.99,58.25,57.52,60.29,60.92,62.43,62,59.7,64.09,70.28,71.11,69.74,54.73,61.01,65.46,55.36,53.37,59.9,59.9,53.83,57.86,70.02,68.86,70.1,70.5,74.12,67.68,65.02,69.26,70.06,69.28,73.46,67.73,69.26,70.89,71.16,70.69,64.82,69.74,71.91,70.48
6/30/2019 0:00,67.76,65.25,63.1,63.59,62.31,61.46,60.88,62.1,61.79,65.24,66.07,69.84,68.98,63.57,61.91,63.84,65.04,61.98,60.14,56.43,61.4,61.12,64.58,67.24,71.98,61.3,67.69,66.41,64.61,65.87,68.48,64.99,68.46,57.53,58.09,58.39,57.87,60.54,59.12,57.92,63.9,59.74,63.48,65.68,68.42,69.86,67.59,64.67,65.45,64.68,63.7,64.45,66.36,59.31,55.97,58.2,57.47,60.23,60.81,62.34,62.21,59.74,64.07,70.1,71.05,69.73,55.06,60.87,65.59,55.32,53.21,59.55,59.55,53.52,57.69,70.44,69.36,70.39,70.7,73.56,68.22,65.31,69.13,70.49,69.57,73.35,67.37,69.19,70.75,71.01,70.77,65.04,69.5,71.6,70.21
6/30/2019 0:15,67.91,65.19,63.4,63.66,62.45,61.53,60.71,62.13,61.92,65.19,65.51,69.8,68.9,63.68,61.92,63.64,65.16,61.82,60,56.5,61.44,61.1,64.42,66.89,71.55,61.11,67.63,66.24,64.58,65.66,68.35,64.89,68.38,57.73,58.25,58.41,58.24,60.75,59.43,58.09,63.87,59.8,63.43,65.73,68.46,69.75,67.43,64.71,65.57,64.58,63.66,64.29,66.19,59.31,55.98,58.09,57.52,60.22,60.9,62.31,62.46,60,64.34,70.2,71.18,69.75,55.02,61.08,66.2,55.49,53.04,59.3,59.3,53.79,57.63,70.73,69.83,70.47,70.77,73.26,67.82,65.25,69.32,70.76,69.9,73.13,67.19,69.2,70.84,70.87,70.68,65.2,69.36,71.85,70.51
6/30/2019 0:30,67.49,65.37,63.3,63.46,62.2,61.58,60.43,62.24,62.05,65.06,65.48,69.48,68.72,63.43,61.81,63.69,65.18,61.35,59.9,56.54,61.16,60.73,64.23,66.78,71.35,61.57,67.52,66.4,64.7,65.76,68.26,64.89,68.34,58.08,58.32,58.47,58.39,60.72,59.19,58.19,63.86,59.78,63.4,65.6,68.65,69.75,67.46,64.65,65.77,64.59,63.68,64.1,66.24,59.54,56.01,58.22,57.53,60.18,60.98,62.36,62.74,60.14,64.64,70.53,71.58,70.1,54.88,61.2,66.47,55.67,53.35,59.56,59.56,53.96,57.7,70.88,69.81,70.32,70.84,73.13,67.91,65.52,69.44,70.91,69.8,73.05,66.77,69.06,70.36,70.8,70.21,64.71,68.72,71.35,70.52
6/30/2019 0:45,67.78,65.35,63.22,63.29,62.21,61.28,60.3,62.35,62.46,65.14,65.89,69.25,68.55,63.37,61.82,64,65.18,61.59,60,56.48,61.3,60.66,64.34,66.68,71.39,61.77,67.54,66.2,64.83,65.86,68.18,64.84,68.2,58.54,58.66,58.65,58.78,60.99,59.25,58.29,63.82,59.74,63.32,65.68,68.8,69.98,67.18,64.4,65.66,64.42,63.63,64.1,66.29,59.94,56.04,58.46,57.54,60.14,61.3,62.45,62.74,60.08,64.92,70.63,71.38,70.13,54.88,61.17,66.63,55.85,53.41,59.27,59.27,53.89,57.52,70.72,69.73,69.94,70.59,72.97,67.63,65.64,69.62,70.75,69.61,73.08,67.29,69.48,70.76,70.8,70.16,64.36,68.44,71.34,70.25
6/30/2019 1:00,67.94,65.23,63.17,63.3,62.39,61.6,60.59,62.44,62.45,65.02,65.85,69.4,69.12,63.74,61.95,63.85,65.5,61.91,59.88,56.47,61.02,60.3,64.36,66.8,70.94,61.74,67.55,66.34,65.03,65.67,67.85,64.84,68.1,58.59,58.78,58.6,58.66,60.94,59.35,58.27,63.71,59.58,63.2,65.54,68.57,69.76,67.21,64.38,65.62,64.3,63.56,64.06,66.16,60.06,56,58.45,57.48,59.98,61.3,62.55,62.72,60.06,64.81,70.48,71.56,70.01,55.3,61.22,66.5,56.09,54.25,59.49,59.49,54.18,57.59,70.3,69.48,69.8,69.96,72.68,67.46,65.42,69.61,71.1,69.3,72.96,67.24,69.22,70.48,70.98,70,64.69,68.64,71.15,70.3
6/30/2019 1:15,67.66,64.72,63.02,63.21,62.22,61.46,60.54,62.5,62.13,64.79,65.71,69.41,68.74,63.92,61.88,63.7,65.31,61.74,59.75,56.5,61.08,60.22,64.2,66.48,70.9,61.89,67.39,66.25,64.96,65.65,67.73,64.74,68.06,58.64,58.86,58.62,58.68,60.87,59.4,58.1,63.69,59.5,62.99,65.32,68.58,69.56,67.26,64.51,65.61,64.43,63.89,64.22,66.2,60.02,56.03,58.4,57.37,59.64,61.59,62.92,63.17,60.41,65.22,70.85,71.7,70.2,55.54,61.14,66.6,56.38,54.6,59.23,59.23,54.15,57.62,70.46,69.46,70,69.72,72.84,67.78,65.34,69.2,70.57,69,72.74,67.26,69.5,70.61,70.8,70.17,65.56,68.45,70.91,70.15
6/30/2019 1:30,66.94,64.24,62.84,63.06,62.01,61.59,61.07,62.62,62.03,65,66.08,69.12,68.49,63.54,61.89,63.32,65.2,61.81,59.6,56.64,61,60.04,63.88,66.15,70.42,62.01,67.4,66.15,65.05,65.87,67.92,64.79,68.18,58.95,58.94,58.64,58.63,60.72,59.35,58.07,63.57,59.48,62.91,65.05,68.27,69.46,67.27,64.68,65.88,64.52,64.14,64.34,66.55,60.67,56.19,58.57,57.53,59.75,61.86,63.11,63.18,60.74,65.69,71.25,71.75,70.35,55.03,61.12,66.62,56.3,54.98,59.36,59.36,53.64,57.8,70.26,69.38,69.82,69.57,73.24,67.08,65.13,68.9,69.88,68.74,72.72,67.66,69.68,70.62,70.96,69.76,65.51,68.36,70.7,70.17
6/30/2019 1:45,66.44,63.84,62.74,62.6,61.07,61.27,60.95,62.67,61.86,64.93,66.36,68.82,68.2,63.38,62.2,63.42,65.26,61.8,59.6,56.53,60.82,59.61,63.95,66.33,70.61,62.57,67.29,66.11,65.1,65.87,67.99,64.67,68.26,59.08,58.86,58.69,58.63,60.69,59.33,58.15,63.88,59.54,63.04,65.13,68.42,69.58,67.43,64.72,65.92,64.56,64.09,64.29,66.86,61.18,56.42,58.8,57.76,59.84,62.06,63.06,63.08,60.7,65.36,71.01,71.48,70.13,54.84,61.15,66.48,56.34,54.71,59.72,59.72,53.32,57.79,70.22,68.89,69.4,69.51,73.53,67.8,65.21,68.63,69.52,68.48,72.9,67.7,69.83,71.16,71.18,69.64,65.27,68.3,70.65,69.91
6/30/2019 2:00,66.4,63.53,62.99,63.33,61.33,61.2,61.16,62.98,61.65,65.21,66.26,69.04,68.26,63.29,62.04,63.1,65.22,62.02,59.44,56.54,60.84,60,63.9,66.76,70.83,62.35,67.08,65.68,64.86,65.64,67.2,64.29,68.03,59.16,58.95,58.83,58.81,60.73,59.56,58.19,63.96,59.52,62.94,64.99,68.27,69.76,67.39,64.63,65.93,64.42,64.11,64.49,66.8,61.18,56.75,58.82,57.87,59.99,62.27,63.18,63.09,60.62,65.37,71.03,71.52,70.08,54.94,61.42,66.26,56.29,53.94,59.65,59.65,53.3,57.7,69.84,68.5,69.22,69.56,73.64,68.1,65.54,68.62,69.35,68.55,72.83,68.34,70.24,71.35,71.34,70.1,66.14,69.46,71.35,70.33
6/30/2019 2:15,65.97,63.33,63.04,63.27,61.55,61.62,61.19,62.94,61.44,65.08,66.06,69.24,68.41,63.9,62.4,63.44,65.26,61.96,59.28,56.55,60.76,60.07,63.73,66.64,70.72,62.03,66.98,65.81,64.96,65.25,66.26,64.06,67.69,59.01,58.61,58.74,58.66,60.54,59.35,58.05,63.9,59.37,62.78,64.87,68.15,69.43,67.54,64.71,66.02,64.78,64.2,64.66,66.84,61.29,57.1,58.75,57.92,60.12,62.13,63.19,63.15,60.68,65.19,71.08,71.41,69.79,55.25,61.47,65.72,56.14,54.56,59.7,59.7,53.57,57.67,69.5,67.72,68.87,69.12,73.29,68.75,65.42,68.5,69,68.07,72.73,67.83,69.8,70.94,71.23,70.03,66.53,69.26,71.01,70.18
6/30/2019 2:30,65.63,63.69,63.9,63.17,61.36,61.59,61.09,62.91,61.3,65.14,66.18,69.43,68.23,63.52,62.15,63.76,64.87,61.52,59.45,56.76,61.34,60.46,63.71,66.79,71.06,61.86,67.01,65.79,64.97,65.27,65.7,63.85,67.63,58.69,58.71,58.86,58.93,60.77,59.51,58.38,64.22,59.61,62.76,64.89,68.16,69.38,67.43,64.57,66.02,64.65,64.13,64.43,66.92,61.13,57.38,58.86,58.04,60.4,62.01,63.26,63.38,60.92,65.46,71.36,71.32,70.01,54.9,61.32,65.45,55.94,53.84,59.44,59.44,53.2,57.96,69.97,67.92,69.21,69.32,72.98,68.68,65.79,68.71,69.23,68.59,72.49,67.78,69.68,70.66,71.31,70.04,66.04,69.24,71.25,69.89
6/30/2019 2:45,66.03,64.25,64.21,63.35,61.42,61.74,61.16,62.9,61.47,65.04,65.88,69.04,68.57,63.4,62.49,63.85,65.09,61.73,59.67,56.82,61.18,60.5,63.75,66.51,70.96,61.67,67.17,65.74,65.16,65.43,65.44,63.63,67.39,58.6,58.53,58.89,59,60.87,59.61,58.68,64.48,59.67,62.95,65.08,68.32,69.56,67.29,64.53,65.95,64.52,64.11,64.42,66.8,61.36,57.67,59.08,58.31,60.9,62.02,63.34,63.26,60.84,65.15,71.16,71.24,69.75,55.07,61.26,65.6,55.74,53.32,59.36,59.36,53.25,57.57,70.15,67.96,69.3,69.61,72.64,68.79,65.85,68.87,69.66,68.93,72.67,67.73,69.38,70.39,71.28,70.5,65.78,69.93,71.81,70.36
6/30/2019 3:00,66.43,64.75,64.61,63.62,61.48,61.34,61.11,63.07,61.59,65.09,65.77,69.62,68.79,63.9,62.24,63.94,65.03,61.9,59.64,56.77,61.22,60.59,63.83,66.62,70.94,62.12,67.26,65.79,65.24,65.44,65.17,63.48,67.22,58.57,58.51,58.99,59.11,60.93,59.88,58.59,64.95,59.89,63.22,65.4,68.49,69.71,67.29,64.52,65.88,64.37,64.09,64.48,66.7,61.15,57.97,59.09,58.26,60.92,61.92,63.26,63.34,60.73,65,70.92,71.2,69.64,54.48,61.32,65.21,55.85,53.81,59.5,59.5,54.28,57.7,70.3,67.96,69.57,69.8,72.76,69.18,66.31,69.42,69.95,69.02,72.42,67.73,69.29,70.43,71.17,70.5,65.62,69.8,71.74,70.18
6/30/2019 3:15,66.65,65.47,64.89,64.55,62.08,61.45,61.29,63.12,61.88,65.12,65.45,69.85,68.96,63.8,62.38,63.82,65.12,62.04,59.7,56.97,61.37,60.88,63.94,66.43,70.93,61.79,67.3,65.93,65.37,65.33,65.04,63.61,67.08,58.21,58.44,58.9,59.11,60.9,59.84,58.46,64.5,59.59,63.07,65.14,68.06,69.66,67.35,64.36,65.85,64.32,64.2,64.54,66.31,60.88,58.2,59.1,58.27,60.98,61.89,63.58,63.47,60.64,65.25,71.06,71.5,69.73,54.71,60.66,64.35,55.45,53.9,59.57,59.57,54.35,57.83,70.37,68.31,70.16,70.12,72.47,68.75,66.57,69.66,70.13,69.26,72.09,67.32,69.04,70.01,71.22,71.11,65.79,69.72,71.19,70.06
6/30/2019 3:30,67.17,66.26,65.57,64.12,61.67,61.36,61.24,62.75,62.26,65.06,65.53,69.68,69.08,64.2,62.64,64.3,65.48,62.16,59.95,57.05,61.78,60.95,64.3,66.12,71.15,62.42,67.63,66.25,65.67,65.49,65.95,64.07,67.46,58.36,58.49,58.98,59.12,60.89,59.81,58.47,64.5,59.61,62.85,65.23,68.04,69.49,67.4,64.49,65.97,64.65,64.24,64.45,66.38,61.12,58.58,59.05,58.26,60.83,61.68,63.35,63.44,60.71,65.35,71.04,71.73,69.88,54.38,60.32,64.12,55.25,54.76,59.44,59.44,54.26,57.6,70.45,68.4,70.51,70.39,72.31,68.56,66.43,69.55,70.26,69.07,72.31,67.11,68.88,70.42,71.53,71.16,66.02,69.5,71.23,69.84
6/30/2019 3:45,67.66,66.92,66.25,64.72,61.26,61.14,61.23,62.65,62.49,65.24,65.11,69.63,68.92,64.08,63,64.14,65.59,61.84,60.12,57.34,61.92,61.2,64.35,66.09,71.14,62.66,67.42,66.02,65.38,65.57,66.46,64.05,67.75,58.44,58.41,59.03,59.32,61.08,60.13,58.79,64.74,59.83,63.22,65.32,68.07,69.56,67.44,64.62,65.78,64.34,64.06,64.05,66.21,61.32,58.91,59.28,58.14,61.07,62.06,63.61,63.75,61.1,65.75,71.29,72.25,70.44,54.06,60.69,64.47,55.37,54.44,59.86,59.86,54.36,58.02,70.97,69.11,70.94,70.94,72.97,68.64,66.99,69.65,70.73,69.56,72.77,67.53,69.39,70.9,71.58,71.28,65.78,69.67,71.57,70.37
6/30/2019 4:00,68.2,66.99,66.2,64.92,60.88,61.1,61.19,62.71,62.71,65.63,65.28,69.38,69.02,64.74,63.62,64,65.95,61.77,60.26,57.58,61.89,61.12,63.98,66.48,70.88,62.9,67.23,65.93,65.24,65.6,67.28,64.34,68.02,58.36,58.24,58.99,59.44,61.15,60.08,58.78,64.75,59.78,63.38,65.27,68.03,69.79,67.71,64.71,65.82,64.71,64.32,64.38,66.34,61.71,59.33,59.49,58.15,61.22,62.49,63.75,63.99,61.39,66.02,71.4,72.55,70.6,54.38,60.7,64.71,55.56,54.63,60.18,60.18,54.74,58.17,71.03,69.54,71.22,71.54,73.65,69.14,67.26,69.97,70.78,69.94,73.31,67.76,69.82,71.76,71.66,71.38,66.56,69.68,71.56,70.61
6/30/2019 4:15,68.19,67.32,66.53,65.02,60.79,61.55,61.76,62.84,63.08,66.04,65.63,69.8,69.27,65.28,63.89,64.07,66.07,61.81,60.46,57.85,62.46,61.5,64.25,67.24,70.81,63.16,67.1,66.09,65.29,65.76,67.9,64.51,68.26,58.27,58.3,58.96,59.54,61.23,59.88,58.84,65.08,60.09,63.57,65.44,68.14,70.05,68.19,64.92,66.24,65.46,64.8,64.77,66.91,62.12,59.96,59.88,58.42,61.66,62.9,64.05,64.36,61.72,66.46,71.68,72.9,71,54.61,60.99,64.78,55.96,55.6,60.63,60.63,54.91,58.76,70.98,69.37,71.05,71.67,74.09,69.21,67.47,70.27,70.84,70.12,73.45,68.22,70.4,72.2,72.12,71.11,66.48,69.39,71.48,70.42
