time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
6/30/2019 16:30,70.16,69.08,65.33,70.16,66.46,65.96,66.38,65.11,65.76,68.35,71.06,72.27,66.91,67.45,66.83,66.57,70.94,66.39,63.26,59.16,64.6,65.14,68.91,75.25,72.87,55.85,70.08,69.01,65.65,69.47,71.87,68.85,71.08,58.54,57.68,58.79,57.21,59.64,54.87,58.3,65.6,61.88,65.98,68.6,69.92,69.25,69.24,66.76,64.59,64.54,65.26,66.37,67.18,62.97,57.68,58.72,58.23,60.71,60.17,63.39,61.03,58.49,63.65,69.95,70.18,64.41,58.09,64.98,68.91,56.77,57.58,64.24,64.24,56.4,64.25,72.46,71.52,73.39,75.83,75.72,71.22,66.07,73.3,72.91,72.11,75.38,69.17,71.62,75.67,72.68,73.13,68.17,72.43,74.54,75.75
6/30/2019 16:45,70.26,69.17,65.24,70.07,66.6,66,66.37,65.28,65.79,68.11,71.04,72.38,67.41,67.58,66.75,66.82,71.37,66.59,63.38,59.3,64.66,65.2,69.04,74.63,72.94,56.13,70.29,69.14,65.72,69.43,71.99,68.95,71.16,59.46,58.02,59.01,57.44,60.04,55.07,58.44,65.63,61.84,65.95,68.49,70.06,69.32,69.45,67.56,64.85,65.01,65.62,66.63,67.73,63.04,57.72,58.85,58.27,60.74,60.12,63.46,60.95,58.51,63.84,70.05,70.37,63.51,57.98,65.09,69.11,57.03,57.72,64.22,64.22,56.6,64.55,72.54,71.8,73.42,76.12,75.91,71.43,66.12,73.46,73.02,72.3,75.72,69.34,71.69,75.63,72.91,73.35,68.45,72.56,74.66,76.07
6/30/2019 17:00,70.34,69.13,65.09,70.47,66.59,65.96,66.2,65.13,65.84,68.06,70.92,72.62,68.02,67.67,67.05,67.01,72.13,66.74,63.51,59.46,64.78,65.51,69.22,75.41,73.14,57.09,70.48,69.17,65.77,69.53,72.19,69.04,71.33,61.1,58.42,59.14,57.65,60.28,55.52,58.74,65.6,61.86,65.92,68.09,70.02,69.65,69.55,67.89,65.03,65.32,65.76,66.66,68.16,63.16,57.79,58.69,58.26,60.75,60.05,63.35,61.21,58.67,63.81,69.37,70.7,62.74,58.19,65.08,69.14,57.28,57.47,64.33,64.33,56.75,64.8,72.48,71.88,73.5,76.17,76.14,71.51,66.15,73.67,73.09,72.43,76.16,69.33,71.92,75.81,72.9,73.49,68.62,72.58,74.82,76.12
6/30/2019 17:15,70.36,69.22,65.23,70.83,66.67,66.06,66.18,65.1,65.81,67.95,71.18,72.58,68.25,67.88,67.08,67.1,73.23,67,63.72,59.69,64.7,65.59,69.49,75.49,73.16,57.57,70.39,69.27,65.91,69.58,72.21,69.04,71.4,61.93,58.73,59.24,57.86,60.57,56.05,58.92,65.72,61.95,66.1,67.67,70.16,70.08,69.5,67.83,65.33,65.48,65.84,66.76,68.28,63.12,57.69,58.6,58.27,60.69,59.94,63.25,61.16,58.55,63.69,68.52,71.2,63.07,58.17,64.86,68.91,57.26,57.26,64.4,64.4,56.57,64.15,72.81,71.86,73.56,76.07,76.32,71.87,66.38,73.91,73.36,72.88,76.43,69.44,71.82,75.59,72.91,73.56,68.64,72.54,74.86,75.98
6/30/2019 17:30,70.56,69.37,65.33,71.04,66.79,66.3,66.49,65.24,65.71,68.07,71.19,72.7,69.97,68,67.2,67.23,74.1,67.08,63.78,59.92,64.7,65.75,69.58,75.37,72.93,57.2,70.57,69.7,66.32,69.59,72.2,68.98,71.63,62.55,59.15,59.37,58.18,60.96,58.66,59.44,66.05,62.16,66.16,67.29,70.35,70.45,69.48,67.75,65.59,65.75,65.93,66.78,69.29,63.02,57.76,58.68,58.44,60.86,60.35,63.49,61.24,58.81,63.9,68.04,72.04,63.6,58.2,64.93,68.86,57.25,57.24,64.55,64.56,56.57,64.3,72.86,71.86,73.82,76.42,76.6,72.11,66.44,74.08,73.45,73.12,76.57,69.65,71.99,75.74,73.42,73.48,68.29,72.32,74.85,75.91
6/30/2019 17:45,70.57,69.33,65.42,71.69,66.98,66.5,66.57,65.3,65.81,68.14,71.26,72.87,71,68.02,67.23,67.18,74.48,67.06,63.86,60,64.65,65.7,69.47,74.74,72.89,56.63,70.88,70.32,66.69,69.97,72.35,69.19,71.89,63.34,59.49,59,58.09,61,59.21,59.48,66.27,62.34,66.25,67.29,70.49,70.71,69.68,68.02,65.88,66.27,66.23,67.15,70.7,63.54,58.17,58.85,58.78,61.14,60.7,63.76,61.55,59.19,64.24,68.13,72.49,64.22,58.15,64.91,68.83,57.29,56.94,64.62,64.63,56.58,63.95,72.45,71.66,73.47,75.59,76.56,72.09,66.74,74.47,73.6,73.36,76.67,69.89,72.28,76.16,73.54,73.56,68.46,72.36,74.88,76.19
6/30/2019 18:00,70.61,69.47,65.37,71.77,67.04,66.52,66.51,65.25,65.76,68.21,71.3,72.89,71.12,68.08,67.07,67,74.22,67.1,63.94,60.24,64.8,65.76,69.54,74.91,72.83,54.83,70.8,70.43,66.89,70.11,72.68,69.21,71.17,63.62,59.82,58.66,58.08,61.21,59.85,59.66,66.5,62.47,66.38,67.59,70.52,71.13,69.88,68.18,66.11,66.6,66.5,67.16,71.29,63.64,58.42,58.74,58.93,61.2,61.1,63.92,61.69,59.49,64.36,68.15,72.77,65.46,58.19,64.82,69.07,57.27,56.94,64.89,64.89,56.7,64.05,72.46,71.52,73.22,75.43,76.61,72,66.77,74.75,73.75,73.47,76.65,69.97,72.49,76.7,73.75,73.65,68.51,72.4,74.86,76.11
6/30/2019 18:15,70.52,69.76,65.68,72.18,67.04,66.62,66.42,65.12,65.73,68.51,71.32,72.94,71.19,68.1,67.09,66.82,73.94,66.91,63.93,60.18,64.72,65.58,69.41,75.26,72.66,54.14,70.75,70.32,66.94,70.08,72.67,69.08,71.18,63.51,59.71,58.13,57.61,60.56,59.71,59.72,66.51,62.49,66.48,67.94,70.64,71.22,70.06,68.13,66.34,66.58,66.58,67.18,71.69,63.83,58.6,58.55,58.99,61.21,61.46,64.04,62.05,59.88,64.65,68.55,73.16,67.12,58.28,64.51,68.96,56.85,56.98,65.22,65.22,56.6,64.01,72.56,71.58,73.23,75.58,76.58,71.99,67.04,74.68,73.81,73.57,76.47,69.8,72.64,76.73,73.91,73.59,68.38,72.17,74.73,75.78
6/30/2019 18:30,70.49,69.91,65.9,72.25,67.07,66.79,66.52,65.12,65.7,68.43,71.28,72.72,71.3,68.03,66.85,66.7,73.59,66.82,63.9,59.89,64.73,65.33,69.18,74.76,72.22,52.49,70.64,70.22,66.79,69.9,72.43,68.86,70.89,62.82,59.51,57.68,57.24,60.32,59.89,59.67,66.79,62.72,66.36,68.76,70.75,71.26,70.15,67.97,66.53,66.59,66.71,67.16,71.62,63.83,58.67,58.61,59.21,61.52,62.26,64.37,62.42,60.44,65.16,69.56,73.4,68.57,58.16,64.41,68.85,56.69,56.93,65.28,65.28,56.54,64.16,72.56,71.33,73.28,75.21,76.45,71.93,67.38,74.34,73.7,73.5,76.33,69.76,72.56,76.83,74.13,73.45,68.12,72.06,74.64,75.48
6/30/2019 18:45,70.51,69.82,65.79,71.58,66.82,66.65,66.51,64.98,65.7,68.41,71.04,72.66,71.48,67.97,66.83,66.6,71.99,66.53,63.81,59.8,64.75,65.15,68.98,74.65,72.23,50.1,70.61,70.42,66.72,69.85,72.39,68.74,70.87,62.56,59.44,57.59,56.7,59.62,59.47,59.56,66.68,62.68,65.78,68.57,70.64,71.16,70.15,67.87,66.52,66.7,66.8,67.17,72.06,63.66,58.91,58.65,59.36,61.74,63.01,64.59,62.55,60.68,65.38,70.69,73.59,69.48,57.79,64.24,68.83,56.5,56.84,65.32,65.33,56.68,64.35,72.38,71.3,73.07,75.36,76.14,71.9,67.6,74.07,73.68,73.53,76.13,69.83,72.54,76.99,74.43,73.12,67.78,72.05,74.54,75.72
6/30/2019 19:00,70.57,69.85,65.93,71.7,66.69,66.45,66.33,64.88,65.56,68.23,70.73,72.44,71.76,67.9,66.41,66.34,70.32,66.24,63.76,59.76,64.6,64.85,68.73,74.78,72.42,49.75,70.46,70.13,66.44,69.78,72.2,68.58,70.65,62.38,59.25,57.66,56.37,59.42,59.18,59.18,66.46,62.46,65.59,68.95,70.56,70.92,70.28,68.16,66.74,66.77,66.8,67.25,71.43,63.56,59.04,58.74,59.27,61.77,63.34,64.67,62.64,60.73,65.5,71.44,73.33,69.67,57.61,64.12,68.51,56.56,56.77,65.09,65.09,56.75,64.31,72.18,71.17,72.82,75.05,76.06,71.74,67.66,73.99,73.56,73.5,75.88,69.53,72.22,76.8,74.44,73.06,67.9,72.1,74.29,75.7
6/30/2019 19:15,70.54,70.02,65.99,70.8,66.52,66.23,66.12,64.63,65.49,68.02,70.26,71.8,71.62,67.8,66.28,66.23,69.56,66,63.75,59.61,64.45,64.52,68.37,74.3,72.6,50.6,70.04,69.62,66.26,69.46,71.98,68.29,70.52,61.8,58.94,57.87,56.52,59.46,59.35,59.31,66.24,62.27,65.43,69.15,70.57,70.74,70.06,67.69,66.51,66.44,66.71,67.09,70.69,62.93,59.03,58.75,59.16,61.67,63.52,64.48,62.4,60.58,65.39,71.61,73.32,69.67,57.2,63.9,68.2,56.17,56.72,64.67,64.67,56.52,63.9,72.03,71.13,72.8,75.17,76.21,71.71,67.3,73.52,73.28,73.43,75.72,69.25,71.98,76.16,74.46,72.67,67.64,72.01,74.19,75.4
6/30/2019 19:30,70.12,69.62,65.9,69.93,66.09,65.9,65.69,64.33,65.02,67.63,69.75,71.44,71.32,67.44,65.65,65.91,68.4,65.61,63.4,59.29,64.07,64.2,67.96,73.51,72.33,51.76,69.61,69,65.83,68.87,71.51,67.87,70.95,61.56,58.7,58.09,56.72,59.34,58.87,59.27,65.84,61.92,65.12,68.51,70.4,70.53,69.69,67.14,66.1,66.09,66.29,66.84,69.8,62.56,58.79,57.89,58.79,61.3,63.08,64.04,62.08,60.13,64.88,71.19,72.76,69.02,56.87,63.32,67.61,55.88,55.97,63.88,63.88,56.12,63.1,71.82,70.91,72.39,74.37,75.91,71.32,66.9,72.78,72.84,73.06,75.52,69.23,71.72,75.23,74.18,72.59,67.32,71.66,73.91,74.69
6/30/2019 19:45,69.6,68.52,65.17,68.2,65.36,65.19,64.98,63.94,64.51,67.2,68.92,70.99,70.9,66.86,64.68,65.49,67.4,65.03,63.02,59.04,63.36,63.81,67.34,71.89,72.19,52.3,68.88,68.37,65.51,68.28,71.01,67.35,70.42,61.02,58.39,58.33,57.2,59.96,58.99,59.01,65.35,61.47,64.56,67.66,69.97,70.31,69.15,66.47,65.72,65.53,65.7,66.09,67.75,62,55.2,56.1,58.36,60.84,62.28,63.35,61.36,59.24,64.05,70.39,71.79,67.95,56.26,62.8,66.85,55.41,55.58,63.06,63.06,55.79,61.66,71.5,70.52,71.78,73.69,75.65,70.89,66.38,71.99,72.3,72.4,75.37,69.17,71.38,74.71,73.5,72.19,66.68,71.37,73.62,74.24
6/30/2019 20:00,69.12,67.67,64.68,67.11,64.74,64.62,64.31,63.42,63.97,66.91,68.18,70.48,70.61,66.47,64.01,65.21,66.34,64.53,62.56,58.71,62.74,63.39,66.89,70.33,72.17,53.45,68.37,67.72,64.81,67.56,70.43,66.87,69.98,60.85,57.95,58.14,57.26,59.98,58.26,58.76,64.52,60.65,64.14,66.55,69.44,69.98,68.62,65.58,65.19,64.87,65.03,65.41,65.76,61.48,50.74,48.66,57.47,59.7,60.02,62.34,60.12,57.69,63.08,69.65,70.84,66.98,55.67,62.16,66.35,54.69,54.9,62.23,62.23,55.43,59.38,71.21,70.43,71.44,73.45,75.3,70.47,65.78,71.41,71.9,72.01,75.07,69.06,70.75,73.88,72.91,71.95,66.41,71.11,73.21,73.74
6/30/2019 20:15,68.75,67.06,64.35,66.69,64.39,64.17,63.63,62.84,63.59,66.72,67.23,70.08,70.46,65.96,63.21,65.05,65.48,64.2,62.09,58.26,62.22,63.01,66.38,68.91,71.96,55.59,67.97,66.97,64.16,66.92,69.8,66.4,69.55,60.28,57.66,57.37,57.65,60.33,58.29,58.69,63.95,60.16,64.05,66.29,68.98,69.78,68.22,64.75,64.65,64.26,64.38,64.76,64.25,61.09,46.19,42.23,56.23,59.18,59.15,61.74,59.74,57.23,62.64,69.2,70.15,66.26,55.3,61.66,65.84,54.4,54.39,61.62,61.62,55.05,57.89,71.16,70.13,71.07,72.62,75.3,69.92,65.23,70.82,71.49,71.49,74.86,68.76,70.3,72.65,72.04,71.9,66.31,70.95,73.1,73.04
6/30/2019 20:30,68.04,66.06,63.9,65.43,63.78,63.95,63.17,62.12,63.12,66.43,66.64,69.84,70.04,65.68,63.12,65.04,65.14,63.93,61.6,57.72,61.7,62.52,65.63,66.51,71.67,56.27,67.63,66.75,63.79,66.19,69.32,65.96,69.12,60.18,57.48,57.04,57.88,60.48,58.16,58.62,63.18,59.56,63.63,65.7,68.72,69.87,67.91,64,64.28,63.89,64,64.25,63.28,60.66,42.52,41.55,55.92,58.83,58.53,61.25,59.32,56.79,62.08,68.87,69.78,65.88,54.88,61.15,65.52,53.98,54.16,61.08,61.08,54.59,56.48,71.28,69.99,70.86,71.92,75.15,69.16,64.74,70.12,71.2,71.12,74.59,68.85,70.05,72.04,71.65,71.38,65.73,70.82,72.84,72.22
6/30/2019 20:45,67.53,65.39,63.5,64.57,63.32,63.6,62.71,61.43,62.34,65.92,66.1,69.79,69.9,65.17,62.53,64.72,63.91,63.64,61.14,57.4,61.22,62.12,65.43,65.53,71.67,56.63,67.37,66.3,63.62,65.69,69.03,65.62,68.83,60.01,57.61,56.97,58.14,60.65,57.92,58.47,62.88,59.24,63.34,65.02,68.4,69.93,67.92,63.58,64.04,63.59,63.48,63.76,61.85,60.29,40.14,41.33,55.5,58.47,58.06,61,59.29,56.49,61.92,68.87,69.59,66.17,54.69,60.86,65.55,54.15,53.75,60.77,60.77,54.64,55.49,71.11,69.93,70.83,71.67,74.78,68.69,64.73,69.73,70.98,70.6,74.59,68.96,69.96,71.75,71.43,71.6,65.72,70.67,72.56,71.79
6/30/2019 21:00,67.34,64.84,63.59,64.27,63.19,63.37,62.4,61.08,62.22,65.9,65.83,69.64,69.88,65.01,62.43,64.76,63.27,63.48,60.95,57.25,61.08,61.94,65.13,64.63,71.78,57.39,67.25,66.26,63.71,65.42,68.91,65.61,68.79,59.6,57.61,56.95,58.27,60.82,58.17,58.38,62.72,59.01,62.98,64.53,68.3,70.07,67.72,63.34,64.18,63.43,63.5,63.62,61.41,59.68,38.2,42.12,55.6,58.63,58.39,61.23,59.65,56.78,62.05,69.11,69.74,66.96,54.62,60.84,65.39,54.17,53.98,60.89,60.9,54.66,55,71,70,71.21,71.93,74.82,68.52,64.77,69.51,70.86,70.42,74.64,68.94,69.65,71.96,71.27,71.09,65.41,70.69,72.39,71.95
6/30/2019 21:15,67.43,64.53,63.7,64.36,63.08,63.36,62.49,60.9,62.15,65.87,65.85,69.57,70.14,64.85,62.39,65.18,62.77,63.45,60.88,57.1,61.38,61.86,65.18,64.81,71.89,58.61,67.44,66.44,63.78,65.39,68.87,65.4,68.86,59.49,57.83,57.08,58.34,60.83,58.51,58.61,62.91,59.09,63.07,64.71,68.33,70.42,68.09,63.67,64.49,63.62,63.71,63.88,62.55,59.39,40.1,43.97,55.9,58.97,59.18,61.58,60.15,56.87,62.5,69.49,70.13,67.77,54.68,60.78,65.41,54.42,53.85,60.79,60.79,54.68,55.07,71.08,70.2,71.33,71.41,74.8,68.55,65.09,69.69,70.97,70.44,74.61,68.95,69.54,71.79,71.54,71.06,65.71,70.72,72.29,71.83
6/30/2019 21:30,67.13,64.49,63.81,64.22,62.96,63.21,62.47,60.82,62.04,65.88,65.94,69.7,70.32,64.94,62.78,65.27,62.59,63.47,60.91,57.41,61.54,61.84,65.07,65.14,72.15,59.33,67.55,66.6,64.2,65.5,69.02,65.44,69.03,59.57,58.19,57.53,58.77,61.27,59.02,58.89,63.08,59.21,63.31,65.1,68.67,70.71,68.37,64.07,64.79,64.17,63.98,64.01,63.33,59.27,43.16,51.41,56.4,59.59,60.85,62.11,60.96,57.32,63.22,69.71,70.58,68.35,54.99,60.87,65.31,54.66,54.01,60.75,60.76,54.84,55.6,70.89,70.02,71.13,71.16,75.05,68.51,65.5,69.85,71.19,70.36,74.48,69,69.52,71.78,71.81,70.88,65.6,70.61,72.2,71.61
6/30/2019 21:45,66.56,64.27,63.8,63.77,62.8,63.01,62.46,60.89,61.97,65.56,66.16,69.69,70.23,64.9,62.56,64.96,63.02,63.39,60.74,57.38,61.42,61.74,64.87,64.17,72.12,59.8,67.65,66.62,64.46,65.51,69.11,65.33,68.98,59.78,58.36,58.21,59.04,61.46,59.24,58.99,63.25,59.22,63.4,65.33,68.73,70.69,68.44,64.44,65.17,64.53,64.23,64.2,63.62,59.18,45.78,57.64,57.3,59.79,61.2,62.41,61.25,56.79,63.72,70.11,71.02,69,55.39,60.8,65.47,54.87,54.33,60.66,60.66,54.77,55.6,70.59,69.96,71.14,70.65,74.9,68.54,65.69,69.84,71.08,70.16,74.58,68.86,69.11,72.08,72.04,70.73,65.51,70.33,72.01,70.66
6/30/2019 22:00,66.49,64.28,63.79,63.67,62.83,62.83,62.16,61.01,61.95,65.33,65.98,69.53,70.36,64.7,62.18,64.9,62.97,63.26,60.76,57.38,61.6,61.94,65.12,64.01,72.47,60.55,67.69,66.4,64.7,65.8,69.16,65.44,69.11,60.24,58.71,58.35,59.19,61.42,59.66,59.11,63.74,59.57,63.54,65.31,68.67,70.42,68.51,64.75,65.59,64.75,64.24,64.3,64.21,59.38,48.15,58.14,57.5,59.95,61.55,62.52,61.42,56.01,64.09,70.46,71.3,69.55,55.31,60.8,65.46,54.74,54.14,60.59,60.6,54.73,55.14,70.22,69.7,71.01,70.57,74.93,68.74,65.77,69.94,71.13,69.96,74.43,68.74,69.38,71.82,72,70.72,65.53,70.1,71.76,70.33
6/30/2019 22:15,66.04,63.57,63.52,63.69,62.68,62.56,62.1,61.21,62.19,65.44,66.18,69.48,70.56,64.7,61.84,64.99,63.27,63.13,60.65,57.32,61.7,61.96,64.83,63.16,72.32,61.14,67.86,66.6,65.03,66.11,69.02,65.57,69.25,60.37,58.89,58.57,59.11,61.37,59.86,59.14,63.76,59.53,63.55,65.29,68.59,70.42,68.32,65.01,65.77,64.94,64.43,64.51,64.92,59.32,49.31,58.27,57.66,60.1,61.86,62.68,61.7,55.73,64.22,70.31,71.47,69.66,55.45,60.82,65.33,54.42,53.84,60.53,60.53,54.42,55.21,70.05,69.28,70.26,69.54,74.9,68.84,65.81,69.81,71.23,69.94,73.93,68.27,69.07,71.05,71.86,70.12,65.11,69.7,71.62,69.84
6/30/2019 22:30,65.89,63.37,63.53,63.33,62.45,62.43,61.78,61.2,62.01,65.2,65.89,69.55,70.34,64.91,61.86,64.87,62.92,62.96,60.51,57.29,61.72,61.92,64.76,61.94,72.14,61.73,67.87,66.66,65.22,66.32,68.98,65.48,69.24,60.61,58.87,58.63,59.18,61.44,60.12,59.28,63.84,59.73,63.77,65.82,68.7,70.34,68.41,65.1,65.89,64.95,64.44,64.54,65.03,59.38,50.16,58.18,57.49,60.04,61.72,62.46,61.41,54.86,64.36,70.24,71.49,69.21,55.06,60.9,65.25,54.39,54.21,60.58,60.58,54.37,55.09,69.92,69.12,69.82,68.64,74.66,68.73,65.95,69.7,70.97,69.73,73.48,68.31,69.39,70.57,71.89,70.24,65.46,69.57,71.77,69.49
6/30/2019 22:45,65.78,63.87,63.71,63.39,62.3,62.38,61.77,61.06,61.81,65.03,65.63,69.36,70.25,65.09,62.05,64.55,62.86,62.94,60.41,57.35,61.54,61.94,64.53,60.97,72.01,61.57,67.95,66.54,65.12,66.51,69.14,65.71,69.37,60.97,58.8,58.69,59.26,61.52,60.15,59.3,63.79,59.69,63.53,65.46,68.53,70.06,68.18,64.73,65.96,64.96,64.3,64.31,64.69,59.34,50.68,58.33,57.56,60.1,62.07,62.7,61.78,55.69,64.61,70.57,72.02,69.36,54.77,60.66,65.11,54.27,53.9,60.75,60.75,54.47,54.99,69.52,68.55,69.64,68.43,74.45,68.43,65.71,69.52,70.69,69.91,73.59,68.26,69.5,70.39,71.84,70.39,65.27,69.33,71.56,68.77
6/30/2019 23:00,65.81,63.54,63.79,62.92,62.01,62.33,61.76,61.1,61.99,65.12,65.64,69.27,70.15,64.81,61.31,64.36,61.99,62.7,60.2,57.01,61.4,61.71,64.55,59.23,71.8,61.44,67.59,66.34,65.19,66.44,69.02,65.6,69.19,61.16,58.86,58.84,59.3,61.42,60.32,59.14,63.97,59.86,63.52,65.83,68.6,69.87,68.23,64.79,66.13,65.05,64.44,64.56,65.04,59.54,51.36,58.54,57.76,60.32,62.61,62.95,61.9,56.4,64.57,71.01,72.29,69.26,54.23,60.38,65.2,53.94,53.99,60.61,60.61,54.25,54.38,69.46,68.44,69.28,67.69,73.78,68.58,65.51,69.57,70.6,70.13,73.38,68.03,69.45,69.71,71.57,70.23,65.09,69,71.34,68.44
6/30/2019 23:15,66.04,63.37,63.84,62.86,61.94,62.21,61.37,60.78,61.59,65.08,65.13,69.25,70.08,64.74,61.4,63.96,60.41,62.37,60.12,57.02,61.44,61.85,64.6,59.15,71.64,61.52,67.42,66.3,65.6,66.54,68.85,65.52,69.02,61.06,58.67,58.68,59.26,61.37,60.03,59.04,63.94,59.88,63.47,65.91,68.87,69.8,68.02,64.54,66.21,64.89,64.49,64.52,65.32,59.84,52.25,58.75,57.87,60.38,63.02,63.12,61.96,57.38,64.7,71.14,72.39,69.21,54.8,60.39,65.48,53.41,53.71,60.35,60.36,54.06,53.16,69.28,68.19,68.96,67.67,73.3,68.07,65.31,69.61,70.58,70.35,72.58,67.74,69.63,69.27,71.62,70.56,65.08,69.25,71.39,69.07
6/30/2019 23:30,65.92,63.01,63.21,62.39,61.67,61.99,61.49,60.63,61.3,64.73,64.46,69.43,69.66,64.39,61.69,63.89,60.27,62.28,59.96,56.82,61.4,61.74,64.51,58.31,71.26,61.63,67.1,66.12,65.59,66.37,68.52,65.26,68.82,60.98,58.54,58.76,59.34,61.54,59.96,59.02,63.96,59.7,63.4,66.03,68.69,69.84,68.04,64.21,66.13,64.79,64.65,64.43,65.42,60.17,52.42,58.83,57.89,60.37,63.19,63.28,62.12,58.69,64.82,71.39,72.43,69.02,54.83,60.44,65.14,53.7,53.98,60.28,60.28,54.32,53.39,69.03,68.06,68.39,66.83,72.33,67.85,65.16,69.08,70.25,69.93,72.49,67.54,69.18,68.93,71.32,70.42,65.36,69.42,71.71,69.69
6/30/2019 23:45,66.24,63.39,63.62,62.53,61.64,61.98,61.38,60.56,61.05,64.3,63.19,69.08,69.17,64.31,61.71,63.41,58.75,61.95,59.67,56.68,61.51,61.82,64.59,57.93,71.08,61.37,66.84,65.74,65.26,65.92,68.2,64.89,68.44,60.98,58.3,58.52,59.37,61.43,59.94,58.84,63.89,59.66,63.28,65.92,68.48,69.48,68.06,64.06,66.32,64.85,64.62,64.4,64.98,60.44,52.91,58.88,57.94,60.4,63.55,63.25,61.93,59.35,64.81,71.3,72.2,68.76,54.97,60.52,64.76,53.61,53.79,59.89,59.89,54.25,52.42,69,68.11,68.5,66.74,71.79,68.09,65.5,69.12,69.91,69.89,72.51,67.7,69.11,68.87,71.06,70.59,65.56,69.14,71.65,69.45
7/1/2019 0:00,66.32,63.53,63.57,62.16,61.45,61.58,61.4,60.56,60.98,64.47,63.13,68.69,68.94,63.6,61.67,63.22,58.12,61.82,59.5,56.59,61.44,61.69,64.28,57.19,71.23,61.69,67.15,65.72,65.56,65.87,67.76,64.63,68.01,60.83,58.45,58.5,59.36,61.3,59.32,58.57,63.66,59.37,62.92,65.16,68.07,68.87,68.09,64.03,66.22,64.96,64.43,64.4,64.78,60.81,53.52,59.13,58.06,60.43,63.72,63.32,61.9,60.31,64.84,71.82,72.6,69.22,55.72,60.31,64.84,53.51,52.81,59.93,59.93,54.51,53.3,69.14,68.12,68.63,67.49,71.2,67.96,65.43,69.48,70.42,69.88,72.38,67.17,68.76,68.85,70.79,70.14,65.02,68.9,71.21,69.45
7/1/2019 0:15,66.02,63.09,63.88,62.03,61.4,61.43,61.09,60.56,60.84,64.29,62.41,68.57,68.8,63.82,62.34,63.57,58.28,61.83,59.52,56.38,61.31,61.36,64.24,57.44,71.73,62.08,67.13,65.75,65.81,65.66,67.44,64.51,67.83,60.85,58.54,58.53,59.58,61.46,59.55,58.46,63.64,59.4,63.08,65.05,68.07,68.41,68,63.96,66.14,64.85,64.11,64.16,64.52,61.17,53.61,58.94,58.02,60.44,63.61,63.14,61.18,60,64.68,71.48,72.1,69.01,56.08,60.51,65.08,53.48,53.33,59.24,59.25,54.25,52.52,69.15,68.34,68.15,67.18,70.94,67.78,65.76,69.42,70.3,69.99,71.78,66.84,68.56,68.65,70.75,69.88,64.76,69.03,71.08,69.41
7/1/2019 0:30,65.89,63,63.82,62.38,61.57,61.43,61.01,60.6,60.62,63.65,61.99,68.44,68.58,63.6,62.34,63.36,57.85,61.85,59.5,56.22,61.52,61.22,64.08,58.27,71.6,62.21,67.24,65.88,66.09,65.66,67.32,64.48,67.8,60.89,58.56,58.27,59.31,61.28,59.09,58.63,63.63,59.41,63.11,64.75,67.82,67.99,67.92,63.64,66.06,64.58,63.93,64.02,64.07,61.29,53.74,58.76,57.91,60.44,63.63,63.32,61.11,60.52,65.03,71.61,72.12,69.23,56.98,60.66,64.97,53.33,53.2,59.26,59.26,54.21,52.6,69.2,68.14,68.19,67.45,71.02,67.6,65.81,69.08,70.07,69.68,72.07,67.2,68.65,68.8,70.75,69.37,64.78,68.85,70.98,69.03
7/1/2019 0:45,65.93,63.36,63.89,62.09,61.18,60.98,61.06,60.55,60.63,63.41,61.71,68.34,68.08,63.82,62.81,63.73,57.86,61.76,59.52,56.09,61.23,60.73,63.84,58.66,71.69,62.43,67.02,65.6,65.83,65.49,67.38,64.37,67.61,60.82,58.62,58.17,59.21,61.06,58.96,58.46,63.52,59.28,62.97,64.06,67.31,67.59,68.13,63.81,66.07,64.51,63.99,63.97,64.01,61.68,53.75,58.75,57.91,60.47,63.55,62.94,61.14,60.73,64.95,71.53,71.9,68.97,55.83,60.92,64.89,53.9,53.53,59.67,59.67,54.46,54.02,69.25,68.57,68.46,67.92,71.34,67.99,65.89,69.14,70.19,70.02,72.22,67.4,68.7,69.36,70.63,68.72,64.79,68.5,70.87,68.88
7/1/2019 1:00,65.8,64.06,64.52,62.66,61.07,60.75,60.53,60.39,60.6,63.29,61.74,67.79,67.86,64.62,62.72,63.65,57.26,61.68,59.55,56.29,61.19,60.31,63.69,58.05,71.78,62.23,67.09,65.84,65.99,65.44,67.22,64.23,67.41,60.73,58.88,58.06,59.09,60.86,58.69,58.49,63.45,59.3,62.91,63.81,67.44,67.11,68.18,63.79,66.07,64.45,64.06,63.96,64.11,62.21,53.95,58.84,57.91,60.66,63.65,62.82,61.21,60.77,64.92,71.25,71.55,69.01,55,60.44,65.03,53.28,54.04,59.5,59.51,54.4,53.81,69.34,68.64,68.73,68.89,71.64,68.13,66,69.05,70.2,70.82,72,67.7,68.63,70.26,70.68,68.81,64.55,68.08,70.54,67.98
