7/1/2019 2:00,65.65,64.24,63.85,63.01,61.54,61.27,61.06,60.78,61.13,64.09,64.33,68.5,67.77,64.11,62.95,63.54,64.96,62.1,59.58,56.56,61.63,60.89,64.07,66.4,71.4,61.42,67.16,66.01,65.49,65.74,67.77,64.78,68.04,61.47,58.91,58.65,59.78,62,58.91,58.82,63.89,59.61,63.17,65.37,67.87,67.89,67.9,64.09,65.85,64.47,63.8,63.91,66.37,61.25,53.88,58.97,58,60.97,62.79,63.37,61.17,60.45,65.25,71.04,71.63,68.71,56.24,60.15,64.62,54.9,54.05,59.72,59.7,53.8,57.52,68.98,68.09,68.96,69.55,72.28,67.97,65.31,69.6,69.94,69.27,72.17,67.22,68.83,70.34,70.77,69.11,64.33,68.41,70.74,69.6
7/1/2019 2:15,66.04,64.78,64.12,63.11,61.56,61.29,61.4,60.44,61.31,64.17,64.6,68.82,68.07,64.86,63.49,63.85,65.1,62.19,59.75,56.74,61.6,60.91,63.98,66.83,71.46,62.19,67.07,65.92,65.36,65.67,67.91,64.7,68.06,61.26,59.1,58.45,59.48,61.4,59.05,58.65,63.71,59.64,63.3,65.44,67.99,68.28,67.96,64.27,66.17,64.47,64.17,64.01,66.55,61.89,53.9,58.98,58.11,61.05,62.65,62.99,61.52,60.85,65.36,71.3,71.65,68.63,56.03,60.65,65.2,55.66,54.74,60.28,60.22,54.01,57.84,69.4,68.74,69.56,70.21,72.71,68.27,65.35,69.74,70.3,70.06,72.26,67.55,68.99,70.65,70.89,69.11,64.66,68.69,71.19,69.97
7/1/2019 2:30,65.77,64.76,63.85,63.27,61.4,60.96,61.07,60.12,60.96,63.75,64.16,68.49,67.55,65.07,63.33,63.67,64.96,61.98,59.83,56.85,61.59,60.46,63.89,66.52,71.33,61.43,66.69,65.8,65.32,65.46,67.45,64.38,67.6,60.96,59.52,58.41,59.45,61.29,58.91,58.8,63.84,59.48,63.07,65.21,67.84,67.72,68.16,64.27,66.36,64.45,64.57,64.08,66.72,62.49,53.76,59.21,58.04,61.22,62.73,63.23,61.93,61.12,65.3,71.1,71.33,68.66,55.19,60.19,64.88,55.1,55.17,60.12,60.08,54.18,57.91,69.19,68.57,69.38,70.19,72.48,68.13,65,69.32,69.93,70.14,71.91,67.58,68.71,70.79,70.8,69.28,64.72,68.43,70.88,69.59
7/1/2019 2:45,65.66,64.78,64.24,62.82,61.05,60.63,60.49,60.36,60.78,63.34,63.73,68.1,66.65,64.64,63.27,63.2,64.72,61.34,59.65,56.7,61.35,60.22,63.56,66.19,71.09,61.4,66.23,65.24,65.03,65.16,67.07,63.83,67.24,61.87,59.95,58.68,59.97,61.91,59.19,58.91,63.73,59.28,62.91,64.81,67.25,67.24,67.87,64.38,66.18,63.59,64.3,63.91,66.88,63.03,53.42,59.05,58.48,61.58,63.12,63.27,62.44,61.45,65.57,71.24,71.7,68.58,55,60.16,64.61,55.3,54.51,60.13,60.05,53.64,57.47,68.88,68.08,68.96,69.79,72.14,67.57,64.76,68.99,69.57,69.59,71.74,67.43,68.28,70.49,70.26,68.88,64.14,68.11,70.71,69.24
7/1/2019 3:00,66.7,65.2,65.03,63.71,62.12,61.95,61.71,60.78,61.56,64.28,65.1,68.71,69.25,65.08,64.12,64.23,65.94,62.74,60.41,57.32,62.23,60.93,64.53,67.23,71.81,63.32,67.06,65.97,65.54,65.52,67.66,64.54,67.71,61.56,59.69,58.86,60.06,61.94,59.44,58.97,64.02,59.75,63.77,65.74,68.22,68.58,68.66,65.13,66.67,64.63,65.01,64.81,67.33,63.67,54.38,59.19,58.57,61.37,62.88,63.48,62.96,61.63,65.71,71.16,71.23,69.15,56.36,61.47,66,55.98,55.8,60.19,60.18,53.51,57.53,69.73,68.58,69.64,70.57,73.08,68.39,65.59,69.39,69.94,70.12,72.34,67.83,68.72,71.15,70.95,69.87,64.65,69.16,71.43,70.45
7/1/2019 3:15,66.37,65.33,64.98,63.58,62.09,61.36,61.45,60.78,61.63,64.35,64.94,68.77,68.27,64.73,64.23,63.89,65.67,62.21,60.21,57.08,61.69,60.43,63.92,66.62,71.09,62.15,66.76,65.7,65.27,65.15,67.62,64.47,67.64,61.36,59.49,58.69,59.86,61.72,59.34,59.21,63.79,59.78,63.38,65.29,67.72,67.9,68.32,64.86,66.48,63.94,64.85,64.57,67.11,63.22,54.49,59.07,58.22,61.13,62.64,62.8,62.32,60.91,65.08,71.03,71.24,68.94,56.56,60.81,65.6,55.89,55.54,60.02,59.98,53.41,57.61,69.55,68.47,69.32,70.27,72.97,68,65.47,68.91,69.66,69.69,71.98,67.4,68.5,71.02,70.73,69.36,64.99,68.74,71.2,69.96
7/1/2019 3:30,66.84,65.61,65.19,64.08,62.46,62.08,61.9,61.38,61.8,64.82,65.4,68.99,69.2,65.14,64.38,64.36,65.96,62.65,60.54,57.19,62.04,60.88,64.21,66.85,71.5,62.94,67.2,66.19,65.17,65.41,67.64,64.75,67.91,61.6,60.25,59.32,60.41,62.42,59.96,59.33,64.23,60.09,63.77,65.73,68.23,68.68,68.64,65.01,66.71,64.28,65.18,64.79,67.09,63.66,55.27,59.14,58.33,61.14,62.78,63.23,62.72,61.19,65.52,71.21,71.19,69.24,56.8,61.41,66.76,56.09,56.24,60.55,60.54,53.09,58.31,69.99,68.81,69.68,70.57,73.23,68.37,65.33,69.11,70.09,70.01,72.76,67.69,68.94,71.16,70.98,70.15,65.62,69.58,71.9,70.64
7/1/2019 3:45,67.43,65.67,65.58,64.16,62.57,62.17,62.23,62.01,62.35,65.57,66.33,69.09,70.25,65.41,64.42,64.85,66.29,63.55,60.95,57.37,63.1,61.47,64.77,67.13,71.8,63.8,67.95,66.68,65.46,65.51,68.03,65.08,68.46,61.92,60.61,59.89,60.86,62.8,60.32,59.51,64.37,60.42,64.27,66.27,68.65,69.16,68.8,65.02,66.83,64.4,65.4,65.2,67.34,63.93,56.25,59.35,58.46,61.36,62.88,63.07,63.05,61.43,65.88,71.39,71.51,69.53,56.84,61.8,67.45,57.04,56.39,60.98,60.98,54.18,58.7,70.5,69.22,69.75,71.05,73.67,68.87,66.05,69.77,70.63,70.3,73.22,68.06,69.62,71.7,71.48,70.54,65.99,70.18,72.53,71.08
7/1/2019 4:00,67.59,65.97,66.08,64.55,62.57,62.15,62.62,62.12,62.45,65.72,66.47,68.97,70.36,65.76,64.46,65.16,66.78,63.62,61.13,58.1,63.71,61.52,64.67,67.03,71.43,63.99,68.64,67.14,66.06,65.53,68.28,65.26,68.53,62.18,60.94,59.5,61.32,63.42,60.87,59.91,64.97,60.89,64.54,66.61,68.83,69.36,68.63,64.93,67.23,64.62,65.8,65.92,67.88,64.41,56.84,59.76,58.9,61.87,63.21,63.64,63.33,61.68,66.27,71.18,71.82,69.64,57.02,61.88,67.51,57.15,55.87,60.8,60.82,54.33,58.47,70.72,69.67,70.22,71.31,73.86,69.33,66.65,70.37,71.45,71.28,73.52,68.28,69.87,71.51,71.48,70.72,66.05,70.28,72.62,71.2
7/1/2019 4:15,67.77,66.23,66.04,64.31,62.83,62.9,62.96,62.5,62.98,66.2,67.16,69.46,71.2,66.03,64.54,65.04,66.94,63.77,61.41,57.94,63.18,61.58,64.82,67.25,71.73,64.27,69,67.35,66.27,65.87,68.53,65.57,69,62.65,61.05,60.06,61.76,63.8,61.22,60.15,65.25,61.1,64.74,66.96,68.98,69.91,68.59,65.17,67.37,64.5,65.72,65.45,67.68,63.99,56.83,59.55,58.68,61.41,62.96,63.57,62.99,61.23,66.14,71.07,71.59,69.71,56.88,62.13,68.24,57.37,56.9,60.77,60.83,54.66,58.7,71.29,70.04,70.55,71.65,74.21,69.91,66.69,70.79,71.98,71.64,73.35,68.42,69.82,71.79,71.8,71.14,66.19,70.63,72.74,71.4
7/1/2019 4:30,67.81,66.2,65.96,64.58,63.05,63.32,63.03,63,63.5,66.65,67.32,69.58,71.65,66.49,64.67,65.31,67.29,64.14,61.54,58.26,63.47,62.47,65.65,68.01,72.27,64.5,69.45,67.8,66.27,66.36,68.98,66.05,69.46,62.58,61.35,60.26,61.53,63.6,61.16,60.21,65.63,61.41,65.22,67.42,69.52,70.61,68.77,65.26,67.28,64.95,66.05,65.73,68.06,64.16,57.15,59.56,58.8,61.58,62.99,63.9,63.52,61.59,66.45,71.58,71.84,69.94,56.94,62.62,68.54,58.23,56.82,61.22,61.29,55.41,59.17,71.58,70.47,71.2,72.31,74.58,70.58,66.93,71.07,72.04,71.43,73.67,69.07,70.06,72.29,72.38,71.52,66.64,70.96,73.08,71.51
7/1/2019 4:45,68.53,66.74,66.44,65.31,63.72,64.44,63.42,63.5,63.95,67.11,68.02,70.06,72.64,67.09,65.42,65.8,67.75,64.83,61.99,58.51,63.46,62.95,66.19,68.72,72.66,64.39,69.42,67.9,66.47,66.75,69.13,66.1,69.5,61.96,61.38,60.21,61.67,63.84,61.57,60.92,65.95,61.65,65.77,67.8,70.02,71.46,68.93,65.51,67.14,65.37,66.05,65.29,68.25,64.48,57.07,59.87,58.97,61.7,63.22,64.18,63.73,61.92,66.3,71.59,71.73,69.88,56.71,63.02,69,57.88,57.55,61.81,61.91,55.99,59.33,72.18,71.22,71.95,73.1,74.94,71.11,67.49,71.74,72.84,72.35,74.32,69.55,70.62,72.83,72.72,72.29,66.95,71.43,73.59,72.17
7/1/2019 5:00,68.9,67,66.76,65.58,64.29,65.52,64.06,63.62,64.22,67.53,68.27,70.1,72.37,67.59,65.91,66.19,67.92,64.81,62.35,59,63.24,63.14,66.33,68.71,72.7,64.14,69.42,67.75,66.13,66.71,68.94,65.97,69.85,61.72,61.2,60.3,61.59,63.79,61.46,60.98,66.47,62.09,65.85,67.91,70.26,71.39,69.2,65.79,66.69,65.57,66.11,65.42,68.19,64.37,58.19,59.44,58.83,60.82,62.62,63.64,63.01,60.77,64.49,70.66,70.85,69.85,57.37,63.35,69.47,58.7,58.17,61.97,62,56.21,59.93,72.1,70.88,71.69,72.91,75.08,71.22,67.61,72.16,72.77,72.46,74.28,69.65,70.6,72.74,72.81,72.33,66.34,71.64,73.69,72.43
7/1/2019 5:15,68.61,67.06,66.38,65.23,64.29,64.98,63.55,64.22,64.51,67.58,68.33,70.44,72.68,67.72,66.22,66.37,68.28,65.14,62.48,58.78,62.86,63.29,66.83,69.03,72.84,64.03,69.2,67.62,66.2,66.77,69.09,65.94,69.53,61.82,61.15,60.07,61.1,62.86,61.64,60.67,65.73,61.61,65.68,67.59,69.88,70.76,69.04,65.83,66.71,65.24,66.19,65.67,68.28,64.62,58.78,59.7,59.11,61.18,62.8,63.75,63.21,61.31,65.38,71.21,71.62,69.94,57.47,63.51,69.09,58.56,58.42,61.84,61.87,56.49,60.33,72.09,71.1,71.76,73.05,75.13,71.57,67.68,71.96,72.88,72.73,74.57,69.58,70.69,72.79,72.88,72.21,66.42,71.36,73.58,72.29
7/1/2019 5:30,69.04,67.65,66.53,65.61,64.67,64.35,62.47,64.58,65.14,67.96,69.18,70.82,73.05,68.66,66.53,66.18,69.06,66.35,62.8,58.87,60.79,63.73,67.35,69.58,73.1,63.02,69.26,67.66,65.65,67.22,68.95,65.8,69.16,59.89,59.48,58.84,58.22,60.49,60.99,59.98,64.48,61.35,65.9,67.88,69.82,70.1,68.72,65.47,65.34,65.33,65.83,65.11,67.96,63.63,59.96,58.54,59.21,59.78,60.74,61.34,60.6,58.72,63.17,70.27,70.82,70.24,57.91,63.13,68.67,56.55,59.8,62.09,62.14,56.75,60.66,72.59,71.7,72.13,74.08,75.43,72.37,67.75,72.38,73.17,73.01,75.15,69.77,71.32,73.48,73.39,72.23,64.91,70.65,73.64,72.24
7/1/2019 5:45,69.91,67.81,66.7,66.59,65.16,66.29,64.9,65.23,65.57,68.71,69.87,71.65,74.71,68.92,67.19,66.6,69.31,66.54,63.47,59.69,65.03,65.24,68.37,70.51,73.64,64.16,70.45,69.25,67.14,68.03,70.4,67.22,70.61,62.39,61.73,59.91,60.18,62.27,61.84,60.78,66.5,62.43,66.49,68.44,70.78,70.68,69.9,66.46,66.41,66.73,67.43,66.96,69.88,64.33,61.73,60.14,60.5,62.38,63.14,64.16,63.29,61.07,66.15,71.87,72.65,71.69,58.15,65.01,70.87,59.02,60.48,62.77,62.75,53.02,60.93,72.89,71.91,72.61,74.42,75.71,73.24,68.29,72.87,73.72,73.85,75.34,70.49,71.97,74.2,74.1,73.28,65.55,71.55,73.82,72.9
7/1/2019 6:00,69.94,68.36,67.14,66.54,65.44,65.59,63.74,65.2,65.74,68.97,69.58,71.71,73.19,69.34,67.75,66.93,69.99,67.44,64.7,60.17,64.65,65.41,68.97,71.52,74.18,62,70.41,68.81,66.95,67.89,70.56,66.74,70.43,62.12,60.09,58.96,58.99,61.35,61.42,60.87,66.05,62.5,66.59,68.61,70.57,70.07,70.34,67.1,67,66.98,67.82,67.37,70.05,64.37,61.26,59.74,60.24,61.94,62.89,63.3,63.44,60.98,66.42,72.26,72.54,71.37,59.01,65.11,70.47,59.22,59.11,63.25,63.19,57.26,62.23,73.02,71.88,72.23,73.85,75.44,73.09,68.05,72.98,73.74,73.25,75.41,70.24,71.92,74.48,73.95,73.38,66.25,71.75,74,72.97
7/1/2019 6:15,69.09,68.14,66.62,66.1,65.2,64.2,61.35,64.68,65.66,68.75,69.52,72.01,72.65,68.97,66.95,65.89,69.32,66.99,63.59,58.26,56.75,65.31,69.04,71.12,73.76,61.59,70.49,68.59,66.37,67.77,70.04,65.76,67.53,52.43,53.85,53.81,50.93,51.03,57.34,58.39,64.2,61.61,66.27,68.21,70.06,70.29,70,66.72,65.26,66.52,67.07,66.19,69.49,63.31,59.36,57.24,58.72,59.08,58.89,59.03,58.06,53.08,58.62,69.21,72.21,71.26,58.12,64.55,69.32,56.35,58.46,62.98,62.81,55.79,60.92,73.14,71.95,73,73.59,75.28,72.22,67.28,72.84,73.21,72.42,75.76,70.99,72.19,74.92,73.95,72.41,64.47,70.41,73.29,72.23
7/1/2019 6:30,69.3,68,65.89,65.42,64.73,63.93,60.04,64.49,65.23,68.15,69.11,71.61,71.33,68.24,67,65.29,68.43,66.28,63.01,55.31,57.14,65.01,69.25,71.7,73.87,61.15,70.19,68.23,65.29,67.29,69.99,65.68,67.48,49.49,55.05,54.47,47.85,48.32,53.42,56.28,61.11,60.54,65.35,67.55,69.4,70.84,69.86,66.88,64.72,66.69,67.14,66.43,69.47,63.54,58.9,56.68,57.71,56.83,56.4,53.21,55.12,50.31,56.57,69.07,71.53,70.36,58.11,63.65,66.82,49.42,58.85,63.5,63.41,56.33,61.49,72.97,71.88,72.57,72.91,75.25,71.37,66.03,72.18,72.58,71.27,75.8,71.07,72.28,74.87,73.82,71.91,64.29,70.59,73.14,72.22
7/1/2019 6:45,69.6,67.95,65.49,64.79,61.81,62.1,58.48,63.78,64.97,68.23,69.35,72.24,71.38,67.27,66.54,64.38,67.84,65.12,62.95,56.32,51.27,64.93,69.35,71.68,73.82,60.99,69.95,67.95,64.59,67.05,69.61,64.83,66.68,42.25,51.8,51.58,43.1,44.86,52.54,56.39,60.12,60.32,65.37,67.21,68.61,71.04,70.13,66.87,64.23,66.61,66.89,66.64,69.45,63.05,57.85,54.72,57.02,53.77,55.74,53.08,52.24,45.07,50.92,68.12,71.69,69.67,58.33,63.22,67.26,49.77,58.61,63.57,63.53,57.4,61.6,73.07,72.03,72.47,73.71,75.74,70.84,65.25,72.23,72.18,70.1,75.94,71.09,72.41,74.66,73.78,72.16,63.31,70.87,73.49,72.43
7/1/2019 7:00,69.3,67.4,65.04,62.97,63.02,55.09,51.28,62.43,64.77,67.83,68.82,71.63,70.84,67.03,66.32,64.47,67.94,65.52,61.2,50.86,45.45,64.56,69.33,71.46,73.54,60.85,69.83,67.7,64.04,66.36,68.95,63.84,64.78,41.91,47.49,45.98,37.07,36.41,43.91,53.38,55.57,58.86,65.25,67.03,68.95,70.6,69.46,66.37,63.68,66.29,66.55,66.08,68.69,59.92,55.62,50.36,54.77,48.04,50.66,42.43,45.5,37.57,44.65,65.74,70.34,68.26,58.09,62.59,65.77,42.12,59.11,63.82,63.82,56.75,59.5,73.15,72.3,72.66,73.7,75.23,70.14,64.3,71.75,71.91,70.02,76.25,71.27,72.57,74.3,74.11,71.89,62.88,70.65,72.91,72.2
7/1/2019 7:15,69.06,66.96,64.64,63.22,63.34,59.14,56.47,62.69,64.28,66.87,67.14,71.03,69.78,66.58,64.71,64.07,67.18,65.06,61.65,52.21,50.28,63.49,68.46,71.2,72.97,60.75,69.44,67.1,63.52,66.56,69.65,65.13,67.85,46.73,51.02,51.24,38.81,39.93,47.57,53.47,56.9,59.49,64.95,66.86,68.59,69.15,69.71,66.63,63.8,65.87,66.42,65.7,68.84,61.21,55.04,52.61,55.41,48.16,51.24,47.74,45.8,39.22,47.79,64.63,70.77,68.41,58.99,63,66.93,51.02,59.17,63.09,63.11,56.62,59.59,72.76,71.7,72.07,73.15,75.14,70.4,64.81,71.58,71.42,69.35,75.47,70.97,71.83,74.03,73.12,71.23,62.79,70.5,72.32,70.76
7/1/2019 7:30,68.55,66.82,64.31,61.72,63.54,61.01,55.54,62.81,64.32,67.13,67.89,71.28,68.76,67,65.82,64.11,67.41,65.35,61.26,53.96,37.98,63.75,68.83,70.78,72.82,60.43,69.38,67.43,64.03,65.88,69.69,64.3,66.82,47.92,53.12,45.16,35.96,34.64,43.82,52.09,58.05,59.38,64.95,67.18,69,67.38,69.04,66.24,63.33,65.37,66.42,65.76,68.65,62.6,54.26,52.4,54.32,49.19,47.6,46.56,49.03,44.51,55.14,68.02,71.13,67.87,58.47,61.95,66.98,55.48,59.68,62.92,62.93,56.32,59.05,72.35,71.83,72.27,73.36,75.13,70.68,64.46,71.83,71.86,69.44,74.91,71,71.63,73.91,73.06,71.79,64.43,70.92,73.07,71.01
7/1/2019 7:45,68.5,66.09,63.63,61.48,62.86,61.34,51,62.89,63.94,67.06,67.73,70.77,69.09,66.61,65.25,64.03,66.08,64.67,59.7,51.75,45.23,63.29,68.51,70.68,72.66,59.54,69.35,67.58,63.67,65.64,68.84,64.53,65.94,44.05,48.49,48.03,39.77,38.21,46.15,51.78,57.72,58.42,64.27,66.04,68.53,67.88,68.95,66.29,63.56,65.28,66.09,65.42,68.37,62.27,53.81,53.78,54.82,52.52,49.67,47.03,49.9,45.03,52.97,68.98,70.33,68.31,58.71,62.26,66.59,52.27,59.91,62.68,62.59,55.62,58.46,71.99,71.51,71.76,73.04,75.12,69.92,63.78,71.5,71.21,68.05,75.18,70.81,71.56,73.99,73,72.13,64.75,70.37,72.65,70.41
7/1/2019 8:00,68.18,66.49,64.49,62.75,62.91,59.44,52.22,63.04,63.83,67.01,67.97,71,69.02,67.07,65.93,63.9,66.14,65.31,59.85,48.84,52.28,63.92,69,70.21,72.34,60.26,69.26,67.59,63.67,66.37,68.83,65.36,66.62,49.13,54.93,54.14,45.19,42.73,46.9,53.98,60.51,60.22,65.07,66.83,69.36,68.63,69,66.01,64.03,65.23,65.91,65.66,68.34,62.24,54.27,53.6,54.58,53.68,49.73,46.79,55.47,53.63,53.45,69.32,70.56,68.42,58.59,61.64,66.61,45.27,60.23,62.7,62.54,55.63,59.49,71.95,71.11,71.55,73.15,74.95,69.88,64.43,71.47,71.3,68.87,74.87,70.69,71.24,73.87,73.08,71.57,64.22,70.57,73.76,69.87
7/1/2019 8:15,68.31,66.72,64.94,63.58,63.08,62.72,60.34,63.19,63.8,66.59,67.75,70.85,69.3,67.05,65.66,64.3,66.31,64.86,60.51,53.3,56.52,63.49,68.3,69.84,72.49,60.6,68.99,67.36,64.18,66.51,68.98,65.59,66.79,54.37,56.06,56.46,54.89,55.25,51.15,54.26,61.2,60.03,64.58,66.34,68.89,68.31,68.56,65.7,63.67,64.86,65.99,65.53,68.2,63.05,54.08,53.68,56.21,56.45,54.82,57.24,56.97,54.88,56.32,69.55,70.83,68.78,58.09,61.45,66.8,51.07,59.77,62.19,62.03,55.04,59.29,71.43,70.9,71.58,72.96,75.12,70.36,64.84,71.79,71.83,69.4,74.91,70.33,70.91,73.29,72.81,71.22,64.46,70.56,73.31,70.93
7/1/2019 8:30,68.11,66.47,64.34,63.19,62.81,62.67,60.5,63.16,63.39,66.53,67.42,70.72,68.49,66.71,65.18,63.88,65.98,64.39,59.91,56.78,55.57,62.96,67.27,69.65,72.1,60.52,68.83,66.93,63.66,66.16,68.86,65.5,68.94,59.98,57.05,56.81,55.76,57.34,57.01,55.88,61.2,59.68,64.21,65.99,68.48,67.89,68.22,65.3,63.18,64.44,65.14,64.85,67.92,62.76,54.51,55.79,56.79,57.18,57.29,59.96,58.61,56.38,58.91,69.42,70.59,68.35,57.92,61.12,66.62,56.09,58.44,61.42,61.32,54.81,59.19,71.47,70.49,70.96,72.65,74.75,70.22,64.02,71.3,71.55,69.1,74.88,69.82,70.94,73.34,72.52,71.42,64.25,70.35,72.77,70.28
7/1/2019 8:45,68.26,66.7,64.34,63.54,63.19,63.1,60.97,63.71,63.9,67.35,67.92,70.98,69.61,66.9,65.8,64.57,66.54,64.87,61.19,56.83,55.86,63.91,67.83,70.18,72.65,60.75,69.55,67.6,63.94,66.65,69,65.49,69.05,59.32,56.79,57.21,56.2,58.61,57.32,56.26,62.04,60.09,64.49,66.46,68.97,68.88,68.57,65.82,63.39,64.71,65.63,64.89,68.58,63.33,54.27,54.66,56.93,57.5,57.83,59.81,58.74,56.66,58.74,69.81,71.04,68.71,58.11,61.66,67.34,56.34,59.67,62.11,62.09,55.69,59.38,71.28,70.91,71.37,72.76,74.88,70.94,64.57,71.81,72.17,69.42,75.29,70.52,71.26,73.5,73.21,71.67,64.91,70.67,72.87,70.7
7/1/2019 9:00,68.27,66.82,64.17,63.52,62.87,63.1,60.86,63.18,63.35,67.01,67.43,70.52,69.07,67.1,65.59,64.4,66.7,65.18,61.37,56.61,55.33,62.83,67.81,70.21,72.54,60.26,69.85,67.65,64.36,66.84,69.13,65.44,68.71,59.38,56.75,56.54,55.43,58.22,57.04,56.39,61.82,60.24,64.48,66,68.55,69.08,68.43,65.53,63.8,64.65,65.59,64.47,68.11,62.92,55.18,56.77,56.76,57.12,57.53,59.26,58.48,56.22,56.66,69.85,71.37,68.38,58.02,61.5,66.78,56.42,59.38,62.11,62.08,55.55,59.04,71.37,70.49,70.91,72.24,74.52,70.72,64.85,71.94,72.27,69.54,74.92,70.06,71.16,73.2,72.89,71.08,64.57,70.55,72.71,70.52
7/1/2019 9:15,68.21,66.41,64.13,63.54,62.67,62.91,60.95,63.24,62.93,66.95,67.37,70.32,69.53,67.19,65.38,64.55,66.82,65.6,61.88,57.42,61.39,61.96,67.51,69.74,72.36,60.76,69.33,67.64,64.31,66.97,69.13,65.71,69.12,60.37,58.12,57.77,56.85,59.19,58.18,57.22,62.57,60.28,64.53,66.21,68.69,69.12,68.31,65.43,64.37,64.15,65.43,64.56,67.73,62.75,56.35,57.25,56.51,56.98,57.59,60.42,58.75,56.89,63.32,70.32,71.36,68.95,58.01,62.33,67.72,56.79,59.05,61.79,61.72,55.39,59.16,71.01,70.31,71.11,72.22,74.6,70.21,62.76,71.7,72.32,69.4,74.89,69.75,70.87,72.76,72.6,71.43,64.69,70.41,72.23,70.65
7/1/2019 9:30,68.47,66.57,64.68,63.42,62.42,62.76,61.05,63.1,62.98,66.89,67.44,70.23,68.89,67.19,65.35,64.49,66.77,65.59,62.1,57.66,62.46,62.25,67.23,69.8,72.26,58.38,69.01,67.28,64.09,67.03,69.2,65.76,69.08,60.76,58.32,57.42,57.11,59.4,58.54,57.12,62.11,60.06,64.68,66.15,68.86,69.15,67.9,65.52,64.26,63.64,65.48,64.45,67.69,62.55,56.83,57.58,56.52,57.42,58.15,60.79,59.76,58.13,64.2,70.28,71.6,68.82,58.2,62.67,67.46,56.6,59.21,62.18,62.17,55.45,59.36,70.97,70.17,70.79,71.89,74.37,70.15,63.41,71.47,72.1,69.76,74.85,69.66,70.79,72.8,71.93,71.22,64.9,70.24,72.78,70.88
7/1/2019 9:45,68.22,66.47,64.67,63.51,62.49,62.86,61.42,62.96,62.73,66.62,67.04,69.92,68.7,67.24,65.28,64.48,66.71,65.36,62.21,57.6,62.65,62.22,67.46,69.89,72.48,60.67,68.68,67.03,63.87,66.85,68.9,65.29,68.64,60.48,57.91,57.37,56.67,59.27,58.62,57.19,62.47,60.32,64.7,66.1,68.69,68.68,68.15,65.6,64.31,63.96,65.37,64.4,67.95,62.68,57.02,57.68,56.45,57.67,58.36,61.1,59.72,57.87,64.34,70.11,71.32,69.03,58.4,62.52,67.14,56.98,58.83,62.16,62.14,55.59,59.39,70.81,70.18,70.57,71.87,74.23,69.93,62.92,71.42,71.85,69.76,74.57,69.69,70.66,72.9,72.15,71.72,65.19,70.39,72.88,71.03
7/1/2019 10:00,67.87,66.3,64.82,63.95,62.92,63.15,61.74,63.24,62.65,66.79,67.1,69.83,68.49,67.28,65.08,64.63,66.72,65.37,62.28,57.66,62.81,62.88,67.54,69.98,72.6,60.44,68.39,66.98,64.07,66.99,68.93,65.5,68.63,60.72,57.97,57.59,57.06,60.09,58.6,56.89,62.19,60.08,64.46,65.82,68.39,68.27,67.89,65.51,64.08,64.07,65.33,64.43,67.64,62.49,57.46,57.9,56.83,58.63,59.26,61.72,60.7,59.21,64.8,70.52,71.56,69.13,58.42,62.22,66.95,57.27,58.58,62.23,62.22,55.54,59.52,70.65,69.76,70.7,71.82,74.39,69.61,62.57,71.17,71.65,69.91,74.52,69.86,70.48,72.95,72.57,71.44,64.94,70.24,72.69,70.73
7/1/2019 10:15,67.68,65.88,64.89,64.05,63.07,63.39,62.06,63.35,63.11,66.87,67.42,70.21,69.13,67.31,65.34,65.19,67.22,65.58,62.43,57.66,62.91,62.98,67.5,69.8,72.42,58.03,68.57,66.94,64.07,66.89,68.88,65.44,68.74,60.09,58.09,57.63,56.65,59.83,57.89,57.12,62.29,60.29,64.55,66.03,68.58,68.71,68.12,65.7,64.66,64.46,65.54,64.75,68,62.78,57.31,57.42,56.92,58.61,59.36,61.48,60.8,59.05,64.78,70.56,71.47,69.06,58.51,62.48,67.19,56.76,58.17,62.26,62.27,55.63,59.52,70.91,70.11,70.76,71.98,74.41,69.97,63.7,71.39,71.82,70.19,74.47,69.72,70.79,73.16,72.6,71.5,64.47,70.54,72.69,70.99
7/1/2019 10:30,67.43,65.57,64.46,63.91,63.09,63.09,62.01,63.2,63.13,66.65,67.15,70.09,68.46,67.2,65.22,64.88,67.19,65.28,62.23,57.38,61.74,62.36,67.1,69.54,71.9,59.56,68.02,66.72,63.83,66.8,68.63,65.24,68.54,59.86,57.45,57.09,56.23,59.27,57.52,57.23,62.21,60.18,64.49,65.59,68.48,68.47,67.7,65.53,64.32,64.41,65.25,64.44,67.42,62.61,57.08,57.26,56.62,58.16,58.8,61.12,60.67,58.77,64.52,70.05,71.22,68.86,58.19,62.09,66.69,56.4,57.9,62.14,62.15,55.32,59.5,70.8,69.96,70.12,71.96,74.36,70.37,64.03,71.18,71.64,70.29,74.24,69.39,70.38,72.69,72.34,71.17,64.67,70.52,72.39,70.95
